43633.90833,10.2,12.11,2.1,19.76,113.3,10.37,9.2,57.2,6.63,19.89,18.86,10.51,11.13,11.84,13.95,17.76,17.14,9.87,9.33,3,3,17.37,90.9,8.74,12.64,87,9.3,78.8,39.4
43633.91875,10.1,11.68,2.2,19.68,113.1,10.37,9.22,57,6.6,19.96,18.77,10.51,11.18,11.73,13.9,17.81,17.4,9.89,9.57,4,5,17.48,91.3,8.76,12.39,86.7,9.32,88.4,44.19
43633.92917,10.1,11.62,2,19.57,112.9,10.37,9.22,56.9,6.59,19.82,18.78,10.51,11.15,11.68,13.88,17.85,17.36,9.89,9.55,2,5,17.58,91.6,8.78,12.25,86.3,9.31,63.2,31.62
43633.93958,10.1,9.55,2,19.46,112.7,10.38,9.28,56.8,6.56,19.65,18.78,10.52,11.15,11.61,13.61,17.91,17.44,9.9,9.56,1,5,17.77,91.7,8.75,12.22,85.8,9.25,61.4,30.72
43633.95,10.1,12.51,2.9,19.35,112.5,10.38,9.32,56.8,6.57,19.66,18.87,10.5,11.15,11.62,13.38,18.04,17.36,9.95,9.55,4,6,17.82,91.9,8.76,12.27,85.5,9.22,65.8,32.91
43633.96042,10.1,9.41,2.4,19.29,112.2,10.38,9.35,56.8,6.56,19.59,18.83,10.53,11.05,11.69,13.39,18.09,17.42,9.97,9.55,4,5,17.82,92.3,8.8,12.44,85.1,9.13,62.4,31.22
43633.97083,10.1,12.53,2.4,19.2,112.1,10.38,9.41,56.7,6.54,19.54,19.08,10.58,11.17,11.75,13.23,18.17,17.5,9.98,9.58,3,5,17.92,92.5,8.8,12.53,84.8,9.09,79.8,39.89
43633.98125,10,11.34,3,19.18,111.8,10.36,9.42,56.7,6.54,19.5,19.15,10.54,11.14,11.75,13.26,18.17,17.24,9.96,9.56,3,3,17.92,92.9,8.84,12.32,85.1,9.16,68.9,34.45
43633.99167,10,12.56,2.9,19.17,111.5,10.34,9.42,56.7,6.53,19.49,19.23,10.62,11.19,11.81,13.29,18.15,16.3,9.97,9.5,3,5,17.97,93.2,8.86,12.55,85,9.1,82,40.98
43634.00208,10,12.68,2.1,19.13,111.3,10.32,9.44,56.8,6.55,19.46,19.29,10.52,11.06,11.73,13.31,18.43,16.39,9.98,9.45,3,6,18.03,93.5,8.87,12.76,85.2,9.08,64.6,32.31
43634.0125,10,12.56,2,19.11,111,10.3,9.46,57.1,6.57,19.45,19.3,10.56,11.07,11.66,13.38,18.29,16.4,10.03,9.4,3,3,18.01,93.9,8.92,12.32,86,9.26,63.1,31.57
43634.02292,10,12.27,2.4,19.09,110.8,10.29,9.46,57.3,6.6,19.42,19.2,10.65,10.95,11.6,13.12,18.36,17,10.08,9.49,3,5,18.06,94.2,8.94,12.26,86.2,9.29,65.9,32.93
43634.03333,10,12.39,2.5,19.07,110.6,10.27,9.47,57.5,6.62,19.39,19.24,10.56,11.05,11.45,13.03,18.42,17.13,10.12,9.52,3,5,18.17,94.4,8.93,12.23,86.1,9.28,71.1,35.57
43634.04375,10,13.46,2.2,19.06,110.4,10.25,9.56,57.8,6.64,19.35,19.27,10.52,11.12,11.51,12.94,18.42,17.55,10.13,9.47,3,5,18.21,94.7,8.95,12.25,86.1,9.28,68.4,34.21
43634.05417,9.9,11.61,2.7,19.01,110.2,10.25,9.58,58,6.66,19.37,19.22,10.52,11.1,11.67,12.95,18.38,17.55,10.12,9.42,2,5,18.2,94.9,8.98,12.21,85.8,9.26,73.6,36.79
43634.06458,9.9,10.68,2.5,19.02,110.1,10.23,9.58,58.2,6.68,19.35,19.19,10.5,11.16,11.67,12.97,18.36,17.36,10.07,9.44,4,5,18.18,95.2,9.01,12.23,85.5,9.23,82.8,41.38
43634.075,9.9,11.88,2.8,19,110,10.23,9.56,58.4,6.7,19.35,19.25,10.52,11.1,11.67,13,18.42,17.6,9.98,9.47,3,6,18.22,95.3,9.01,12.21,85.2,9.2,80.2,40.12
43634.08542,9.9,11.69,1.9,18.98,109.9,10.23,9.49,58.5,6.73,19.34,19.29,10.47,11.18,11.62,13.04,18.51,17.56,9.94,9.55,2,5,18.28,95.4,9.01,12.31,84.9,9.14,78.4,39.22
43634.09583,9.9,11.04,2.4,18.98,109.9,10.22,9.36,58.5,6.76,19.34,19.34,10.45,11.27,11.83,13.04,18.43,17.55,9.94,9.55,3,6,18.27,95.6,9.02,12.35,84.6,9.1,75.8,37.89
43634.10625,9.8,11.73,2.1,18.97,109.8,10.22,9.32,58.5,6.76,19.33,19.31,10.46,11.27,11.89,13.05,18.52,17.4,9.91,9.51,3,5,18.26,95.7,9.04,12.58,84.1,9,65.6,32.81
43634.11667,9.8,10.89,2.6,18.97,109.7,10.21,9.32,58.4,6.75,19.33,19.3,10.47,11.15,11.9,13.12,18.54,17.18,9.9,9.49,3,5,18.2,95.9,9.07,12.67,83.9,8.96,66.9,33.43
43634.12708,9.9,11.02,2.6,18.97,109.7,10.21,9.32,58.3,6.73,19.32,19.3,10.48,11.23,11.84,13.27,18.56,16.84,9.86,9.56,3,5,18.2,95.9,9.07,12.72,84,8.96,77.1,38.56
43634.1375,9.8,10.81,2.7,18.96,109.6,10.2,9.31,58.1,6.71,19.3,19.29,10.53,11.19,11.75,13.37,18.55,16.98,9.87,9.59,3,5,18.21,95.9,9.07,12.76,84.2,8.98,74.3,37.14
43634.14792,9.7,12.22,2.3,18.96,109.6,10.2,9.34,58,6.7,19.3,19.27,10.53,11.24,11.65,13.42,18.5,17.28,9.89,9.58,3,5,18.2,95.9,9.07,12.66,84.9,9.07,67.8,33.9
43634.15833,9.7,12.83,2.3,18.95,109.5,10.2,9.35,57.9,6.69,19.29,19.27,10.55,11.17,11.61,13.47,18.47,17.18,9.89,9.46,3,6,18.17,95.9,9.08,12.69,85.5,9.12,69.4,34.68
43634.16875,9.7,11.59,2.2,18.92,109.5,10.2,9.35,57.8,6.67,19.27,19.25,10.64,11.21,11.62,13.52,18.42,17.13,9.9,9.43,3,5,18.14,95.9,9.08,12.53,86.1,9.22,70.6,35.29
43634.17917,9.7,13.33,2.3,18.89,109.4,10.2,9.43,57.7,6.65,19.25,19.23,10.63,11.21,11.62,13.53,18.59,17.21,9.91,9.45,4,5,18.18,95.8,9.06,12.42,86.8,9.32,66.6,33.31
43634.18958,9.7,11.85,2.5,18.86,109.3,10.19,9.32,57.6,6.66,19.23,19.19,10.61,11.2,11.64,13.73,18.63,17.28,9.86,9.47,5,6,18.18,95.8,9.06,12.38,87,9.35,74.6,37.31
43634.2,9.6,11.37,2.3,18.83,109.2,10.19,9.35,57.7,6.66,19.18,19.17,10.63,11.13,11.67,13.71,18.59,17.31,9.85,9.43,7,12,18.17,95.7,9.06,12.28,87.3,9.41,72.9,36.46
43634.21042,9.6,11.59,2.6,18.77,109.1,10.19,9.32,57.7,6.66,19.17,19.15,10.63,10.91,11.98,13.43,18.63,17.29,9.82,9.41,12,19,18.17,95.7,9.06,12.34,87.1,9.37,73.1,36.56
43634.22083,9.5,10.55,2.5,18.77,109,10.18,9.35,57.7,6.66,19.15,19.14,10.65,11.01,11.63,13.16,18.61,17.45,9.83,9.42,16,25,18.14,95.7,9.06,12.42,86.5,9.29,67.3,33.63
43634.23125,9.5,11.72,1.9,18.77,108.8,10.17,9.42,57.8,6.67,19.14,19.1,10.63,11.06,11.52,12.93,18.59,17.35,9.85,9.37,33,49,18.1,95.6,9.06,12.28,86.2,9.29,79.3,39.67
43634.24167,9.6,12.09,2,18.74,108.8,10.17,9.44,58,6.68,19.13,19.11,10.61,11.1,11.54,13,18.6,17.07,9.9,9.39,39,60,18.1,95.5,9.05,12.09,86,9.31,86.8,43.42
43634.25208,9.6,10.41,2.8,18.75,108.7,10.16,9.4,58.1,6.69,19.12,19.09,10.61,11.04,11.67,13.02,18.62,17.26,9.89,9.37,53,88,18.17,95.3,9.02,12.12,85.2,9.21,73.9,36.94
43634.2625,9.5,11.03,1.8,18.77,108.6,10.15,9.42,58.1,6.69,19.14,19.06,10.6,11.04,11.69,13,18.66,17.21,9.92,9.42,40,63,18.17,95.2,9.01,12.13,84.4,9.13,70,35.01
43634.27292,9.5,9.14,1.5,18.77,108.6,10.15,9.43,58.1,6.7,19.14,19.02,10.6,11.06,11.66,12.91,18.67,16.74,9.95,9.49,33,49,18.17,95.2,9.01,12.02,83.8,9.08,83.2,41.58
43634.28333,9.5,10.41,2.3,18.74,108.5,10.15,9.35,58.1,6.71,19.12,18.98,10.59,11.12,11.68,12.64,18.68,16.48,9.94,9.43,56,87,18.18,95.1,9,12.09,83.1,8.99,70.9,35.44
43634.29375,9.5,9.54,2.1,18.86,108.5,10.12,9.38,58.2,6.71,19.21,19.04,10.62,11.15,11.66,12.66,18.69,16.43,9.97,9.42,62,93,18.17,95.1,9,12.04,82.8,8.97,75.4,37.72
43634.30417,9.6,9.29,2.1,18.9,108.5,10.11,9.41,58.2,6.7,19.25,18.93,10.56,11.19,11.7,12.65,18.59,16.48,9.96,9.43,72,109,18.17,95,8.99,12.19,82.4,8.89,79.8,39.89
43634.31458,9.6,9.47,2,18.97,108.6,10.1,9.38,58.2,6.71,19.3,18.92,10.51,11.23,11.74,12.75,18.29,16.53,9.92,9.47,72,111,18,95.1,9.03,12.25,82.3,8.87,69,34.52
43634.325,9.6,9.16,1.5,19.02,108.6,10.1,9.42,58.2,6.71,19.34,18.93,10.41,11.25,11.77,12.81,18.32,16.59,9.94,9.47,81,121,17.82,95.1,9.07,12.28,82.4,8.87,67.6,33.78
43634.33542,9.6,9.74,1.8,19.07,108.8,10.1,9.42,58.2,6.71,19.38,18.94,10.35,11.28,11.78,12.93,18.28,16.81,9.99,9.5,73,112,17.74,95,9.07,12.32,82.5,8.88,88.4,44.19
43634.34583,9.7,9.34,1.6,19.1,108.9,10.11,9.44,58.2,6.71,19.43,18.96,10.36,11.31,11.76,12.85,18.36,16.74,10.02,9.51,85,130,17.82,94.6,9.02,12.27,82.6,8.9,79.7,39.87
43634.35625,9.8,10.42,1.9,19.09,109,10.12,9.45,58.2,6.7,19.41,18.97,10.35,11.32,11.79,12.88,18.54,16.65,10.03,9.49,105,160,17.86,94.3,8.98,12.28,82.8,8.92,84,41.99
43634.36667,10.1,9.05,1.5,19.12,109.2,10.13,9.44,58.2,6.7,19.44,18.96,10.35,11.28,11.68,13.02,18.56,16.52,10.05,9.5,151,232,17.91,94,8.94,12.28,83.1,8.95,71.8,35.88
43634.37708,10.3,8.49,1.5,19.17,109.3,10.13,9.46,58.2,6.7,19.45,18.96,10.35,11.31,11.69,13,18.39,16.4,10.08,9.49,226,346,17.97,93.8,8.91,12.28,83.4,8.99,82.1,41.07
43634.3875,10.4,8.18,1.7,19.2,109.5,10.14,9.46,58.2,6.7,19.48,18.95,10.44,11.35,11.71,12.95,18.24,16.32,10.07,9.5,213,323,18.03,93.4,8.87,12.28,83.5,9,80.6,40.28
43634.39792,11.1,7.1,0.9,19.22,109.7,10.15,9.46,58.2,6.7,19.51,18.95,10.5,11.34,11.84,12.9,18.18,16.47,10.06,9.51,393,612,18,93.2,8.85,12.34,83.6,9,68.1,34.07
43634.40833,11.5,6.72,0.9,19.23,109.8,10.17,9.46,58.3,6.71,19.53,18.98,10.44,11.34,11.85,12.94,18.2,16.46,10.06,9.52,359,558,18.05,93,8.82,12.42,83.7,8.99,86.9,43.45
43634.41875,11.4,6.93,1,19.24,110,10.18,9.47,58.3,6.71,19.54,19.02,10.4,11.37,11.87,12.9,18.22,16.35,10.05,9.53,361,528,18.06,92.8,8.81,12.45,83.7,8.98,63.3,31.64
43634.42917,11.3,8.64,1.2,19.31,110.1,10.17,9.49,58.3,6.71,19.52,19.04,10.39,11.41,11.87,12.85,18.2,16.23,10.07,9.54,335,506,18.06,92.9,8.81,12.5,83.6,8.96,72.7,36.37
43634.43958,11.6,7.26,0.8,19.37,110.2,10.17,9.49,58.4,6.72,19.52,19.04,10.43,11.41,11.89,12.79,18.22,16.26,10.07,9.56,788,586,18.07,93,8.82,12.47,83.4,8.95,64.6,32.28
43634.45,11.6,6.46,1.7,19.4,110.4,10.19,9.48,58.4,6.72,19.6,19.05,10.45,11.37,11.9,12.82,18.23,16.49,10.07,9.56,548,723,18.08,93,8.82,12.41,83.4,8.96,64.2,32.08
43634.46042,11.5,7.89,1.1,19.46,110.7,10.2,9.48,58.4,6.72,19.66,19.06,10.49,11.39,11.79,12.8,18.23,16.69,10.07,9.57,499,578,18.07,93.1,8.83,12.31,83.2,8.96,69,34.52
43634.47083,11.6,6.28,1.1,19.64,110.8,10.17,9.47,58.4,6.72,19.71,19.06,10.48,11.39,11.75,12.77,18.25,16.71,10.04,9.56,1022,811,18.09,93.1,8.83,12.28,83,8.94,66.1,33.04
43634.48125,11.6,5.61,0.8,19.79,111,10.16,9.46,58.4,6.73,19.76,19.08,10.51,11.41,11.77,12.82,18.26,16.7,10.07,9.59,568,747,18.06,93.2,8.84,12.31,82.8,8.92,59.3,29.66
43634.49167,11.4,6.74,1.1,19.91,111.2,10.15,9.46,58.4,6.73,19.76,19.13,10.53,11.31,11.73,12.88,18.26,16.63,10.08,9.59,334,501,18.08,93.2,8.84,12.32,82.6,8.89,64.9,32.47
43634.50208,11.6,6.94,1,20.09,111.5,10.14,9.46,58.5,6.73,20.27,19.19,10.54,11.25,11.67,12.95,18.28,16.41,10.04,9.57,438,691,18.08,93.3,8.84,12.33,82.3,8.86,68.5,34.24
43634.5125,11.6,6.99,0.9,20.09,111.7,10.16,9.46,58.4,6.72,20.32,19.19,10.51,11.4,11.74,12.99,18.29,16.44,9.97,9.56,644,823,18.08,93.3,8.85,12.35,81.8,8.8,66.9,33.47
43634.52292,11.7,6.51,0.7,20.08,112,10.19,9.46,58.4,6.73,20.1,19.21,10.59,11.42,11.87,13,18.3,16.32,10.04,9.56,510,837,18.06,93.4,8.86,12.4,81.4,8.75,66.4,33.19
43634.53333,11.7,5.96,0.8,20.09,112.3,10.21,9.45,58.4,6.72,20.12,19.28,10.56,11.39,11.84,12.98,18.31,16.25,10.01,9.57,599,771,18.06,93.4,8.86,12.44,80.9,8.69,58.2,29.12
43634.54375,11.7,5.98,0.9,20.22,112.7,10.22,9.45,58.3,6.71,20.66,19.31,10.65,11.37,11.91,13.09,18.32,16.09,9.94,9.58,435,982,18.12,93.3,8.84,12.56,80.7,8.63,63.9,31.95
43634.55417,11.6,9.49,1,20.17,113,10.26,9.6,58.4,6.7,20.68,19.18,10.85,11.45,11.94,13.09,18.28,15.97,10.03,9.67,350,528,18.05,93.3,8.85,12.54,80.5,8.62,65.3,32.67
43634.56458,11.6,7.37,1.1,20.1,113.2,10.29,9.46,58.3,6.72,20.51,19.21,10.67,11.35,11.85,12.78,18.31,16.23,9.97,9.67,305,474,17.97,93.4,8.87,12.32,80.5,8.67,61,30.5
43634.575,11.6,7.14,1.5,20.1,113.4,10.31,9.46,58.4,6.72,20.52,19.21,10.7,11.34,11.8,12.92,18.37,16.71,9.97,9.68,287,422,18.03,93.3,8.85,12.25,80.4,8.66,66.6,33.31
43634.58542,11.6,8.06,1.3,20.1,113.6,10.32,9.32,58.2,6.72,20.45,19.27,10.6,11.24,11.9,13.11,18.39,16.79,9.85,9.56,280,432,18.05,93.3,8.85,12.44,80,8.59,69.5,34.76
43634.59583,11.5,7.41,1.2,20.1,113.7,10.33,9.35,58.1,6.7,20.48,19.31,10.66,11.25,11.93,13.33,18.45,16.93,9.87,9.52,269,413,18.26,93.1,8.8,12.45,79.8,8.57,74.7,37.37
43634.60625,11.6,7.6,1.1,20.09,113.8,10.34,9.46,58.1,6.69,20.44,19.2,10.7,11.13,11.96,13.53,18.56,17.05,9.95,9.5,308,456,18.2,93.2,8.82,12.53,79.7,8.53,65.2,32.61
43634.61667,11.5,8.15,1.4,20.09,113.8,10.35,9.46,58.1,6.69,20.37,19.17,10.76,11.21,11.99,13.56,18.67,16.68,9.99,9.56,229,356,18.17,93.4,8.84,12.48,79.7,8.55,69.9,34.93
43634.62708,11.4,8.1,1.2,20.09,113.9,10.36,9.46,58.1,6.69,20.4,19.51,10.62,11.09,11.94,13.46,18.65,16.64,10.03,9.54,212,317,18.22,93.5,8.84,12.4,79.6,8.55,74.2,37.08
43634.6375,11.5,7.63,1.3,20.09,114,10.36,9.56,58.3,6.69,20.44,19.57,10.61,11.17,11.97,13.42,18.53,16.66,10.07,9.58,204,314,18.28,93.6,8.83,12.37,79.5,8.55,77.6,38.79
43634.64792,11.6,6.93,1.2,20.1,113.8,10.35,9.5,58.3,6.71,20.5,19.91,10.58,11.22,11.93,13.38,18.45,16.39,10.04,9.56,255,403,18.24,93.8,8.86,12.31,79.3,8.54,71,35.49
43634.65833,11.6,7.6,1.2,20.1,113.8,10.35,9.56,58.3,6.7,20.5,20.16,10.63,11.3,11.96,12.87,18.47,16.47,10.03,9.54,187,271,18.39,93.9,8.85,12.31,79.3,8.53,79.2,39.58
43634.66875,11.5,9.23,1.6,20.1,113.8,10.35,9.53,58.4,6.71,20.49,20.03,10.86,11.51,12.04,13.4,18.64,16.4,10.06,9.56,162,242,18.38,94.2,8.88,12.42,79.3,8.51,75,37.5
43634.67917,11.5,9.58,1.6,20.09,113.8,10.35,9.46,58.4,6.73,20.41,19.98,10.93,11.45,11.97,13.55,18.82,16.57,9.95,9.58,154,242,18.52,94.4,8.87,12.43,79.5,8.54,83,41.52
43634.68958,11.5,8.35,1.4,20.1,113.8,10.35,9.45,58.6,6.75,20.54,20.14,11.01,11.47,11.89,13.33,18.74,16.56,9.96,9.67,134,213,18.6,94.6,8.87,12.4,79.5,8.54,75.3,37.64
43634.7,11.5,8.17,1.3,20.11,113.8,10.35,9.46,58.7,6.76,20.62,19.78,11.04,11.45,11.8,13.28,18.71,16.65,9.99,9.68,80,114,18.63,94.7,8.88,12.3,79.7,8.58,75,37.52
43634.71042,11.6,7.73,1.4,20.22,113.8,10.33,9.64,58.9,6.75,20.73,19.85,11.14,11.48,11.85,13.28,18.85,16.43,10.04,9.69,58,96,18.46,95.2,8.95,12.33,79.5,8.56,69.6,34.79
43634.72083,11.4,10.16,1.8,20.25,113.9,10.33,9.56,59,6.77,20.76,19.63,11.05,11.4,11.86,13.1,18.96,16.74,9.99,9.66,85,132,18.35,95.8,9.03,12.33,79.5,8.55,73.8,36.92
43634.73125,11.4,8.57,1.5,20.26,114,10.33,9.57,59,6.78,20.78,19.92,10.6,11.36,11.84,13.26,19.29,16.52,10,9.62,87,133,18.06,96.2,9.12,12.39,79.6,8.55,76.2,38.08
43634.74167,11.3,9.25,1.6,20.3,114,10.33,9.49,59,6.79,20.81,20.14,10.63,11.42,11.89,13.06,19.61,16.5,10,9.63,56,78,18.72,95.8,8.96,12.46,79.6,8.54,68.8,34.42
43634.75208,11.2,9.49,1.9,20.31,114.1,10.33,9.35,58.8,6.79,20.84,20.45,10.54,11.39,11.87,12.91,19.67,16.63,9.96,9.6,46,67,18.86,96.2,8.98,12.34,80,8.61,70.8,35.4
43634.7625,11.1,9.99,2,20.31,114.3,10.34,9.42,58.6,6.75,20.83,20.35,10.54,11.39,11.88,12.93,19.79,16.43,9.99,9.62,55,87,18.85,96.8,9.03,12.38,80.1,8.61,82.3,41.13
43634.77292,10.9,10.5,1.9,20.27,114.3,10.36,9.59,58.6,6.73,20.8,20.31,10.56,11.41,11.89,12.94,19.9,16.39,10.11,9.7,45,63,18.83,97.4,9.09,12.39,80.1,8.61,77,38.49
43634.78333,10.8,13.77,2.2,20.25,114.5,10.37,9.58,58.7,6.74,20.81,20.36,10.56,11.43,11.96,12.94,19.95,16.6,10.08,9.68,48,64,18.55,98.1,9.21,12.4,79.9,8.58,73.8,36.92
43634.79375,10.7,10.52,1.9,20.25,114.5,10.38,9.57,58.9,6.77,20.79,20.4,10.6,11.45,11.99,12.95,19.95,16.6,10.04,9.69,49,60,18.66,98.3,9.2,12.41,80,8.6,73.3,36.65
43634.80417,10.6,11.51,2,20.21,114.6,10.39,9.46,58.9,6.79,20.72,20.52,10.63,11.47,12.1,12.93,20.02,16.43,10.02,9.72,31,40,19.11,98.1,9.11,12.49,80,8.58,69,34.48
43634.81458,10.5,10.37,2.3,20.14,114.6,10.41,9.42,58.7,6.76,20.69,20.43,10.61,11.42,11.99,12.91,20.02,16.12,9.97,9.65,19,27,19.1,98.8,9.17,12.53,80.1,8.58,77.3,38.64
43634.825,10.5,10.74,2.3,20.18,114.6,10.4,9.42,58.5,6.74,20.72,20.54,10.54,11.42,11.94,12.83,19.97,16.15,10.01,9.64,15,19,19.29,98.9,9.14,12.47,80.3,8.61,73.4,36.71
43634.83542,10.4,11.67,2.4,20.14,114.6,10.41,9.43,58.3,6.72,20.71,20.45,10.6,11.42,11.75,12.98,19.89,16.3,10.02,9.69,9,16,19.18,99.7,9.24,12.5,80.4,8.62,70.4,35.19
43634.84583,10.4,11.84,2.6,20.11,114.5,10.41,9.39,58.2,6.71,20.59,20.45,10.42,11.42,11.76,13,19.78,16.36,9.96,9.66,7,9,18.88,100.1,9.33,12.46,80.8,8.67,74.5,37.24
43634.85625,10.4,12.62,2.7,20.11,114.4,10.4,9.32,58.2,6.72,20.65,20.35,10.36,11.32,11.75,12.83,19.82,16.36,9.86,9.66,3,9,19.09,99.8,9.26,12.38,81,8.71,90.1,45.05
43634.86667,10.3,11.01,2.2,20.11,114.3,10.39,9.31,58.1,6.72,20.65,20.37,10.33,11.33,11.87,12.94,19.87,16.37,9.84,9.73,3,5,19.2,99.7,9.24,12.51,81.2,8.7,75.1,37.55
43634.87708,10.3,11.77,2.6,20.11,114.2,10.38,9.34,57.8,6.68,20.65,20.44,10.33,11.27,11.56,12.92,19.93,16.43,9.87,9.69,4,6,19.2,99.9,9.25,12.28,81.9,8.82,70.4,35.22
43634.8875,10.3,11.57,2.4,20.11,114.1,10.37,9.29,57.5,6.65,20.66,20.49,10.34,11.36,11.59,12.88,19.94,15.99,9.89,9.69,2,5,19.07,100.4,9.32,12.4,82.2,8.83,86.1,43.07
43634.89792,10.2,10.74,2.4,20.11,113.9,10.36,9.42,57.2,6.6,20.66,20.51,10.38,11.39,11.52,12.72,19.96,15.94,9.92,9.68,2,5,19.29,100.3,9.28,12.31,82.7,8.9,69.9,34.95
43634.90833,10.2,12.43,2.1,20.11,113.8,10.34,9.45,57.2,6.59,20.65,20.46,10.41,11.38,11.58,12.6,19.99,15.88,9.95,9.69,3,6,19.32,100.4,9.28,12.22,83.2,8.98,84.1,42.03
43634.91875,10.2,10.62,2.9,20.11,113.7,10.34,9.49,57.3,6.59,20.61,20.46,10.47,11.3,11.57,12.59,20.03,15.85,9.98,9.71,3,3,19.42,100.4,9.25,12.25,83.6,9.01,68.3,34.17
43634.92917,10.2,11.07,2.8,20.1,113.6,10.33,9.56,57.4,6.59,20.59,20.48,10.5,11.22,11.54,12.75,20.05,15.51,10.08,9.74,3,3,19.21,100.6,9.32,12.26,83.7,9.02,79.5,39.77
43634.93958,10.2,10.83,2.2,20.1,113.4,10.31,9.44,57.4,6.61,20.57,20.47,10.44,11.21,11.51,12.62,20.07,15.68,9.99,9.72,2,6,19.14,100.8,9.35,12.19,83.7,9.04,76.1,38.06
43634.95,10.2,10.11,2.6,20.1,113.3,10.3,9.42,57.4,6.61,20.56,20.43,10.46,11.22,11.59,12.5,19.96,15.35,9.99,9.69,4,5,18.78,101.1,9.44,12.14,83.6,9.04,69,34.5
43634.96042,10.1,12.67,2.1,20.1,113.2,10.29,9.46,57.5,6.62,20.56,20.45,10.49,11.17,11.65,12.54,20.05,14.97,10,9.61,3,6,18.97,100.6,9.36,12.21,83.3,8.99,69.1,34.54
43634.97083,10.1,12.21,2.2,20.1,113.1,10.28,9.43,57.6,6.64,20.56,20.42,10.43,11.24,11.69,12.56,19.87,14.92,10,9.62,3,3,18.63,100.5,9.42,12.25,82.9,8.94,73.3,36.64
43634.98125,10.1,10.39,2.2,20.1,112.9,10.27,9.43,57.7,6.64,20.57,20.45,10.4,11.34,11.66,12.55,19.89,14.33,10,9.64,4,5,17.94,100.6,9.57,12.12,82.8,8.96,66.7,33.33
43634.99167,10.1,11.3,1.8,20.1,112.8,10.25,9.39,57.7,6.66,20.58,20.47,10.41,11.35,11.67,12.65,19.6,14.81,9.98,9.66,2,6,17.7,99.8,9.54,12.15,82.5,8.91,69.3,34.67
43635.00208,10.1,10.45,2.3,20.1,112.7,10.24,9.39,57.7,6.65,20.55,20.44,10.39,11.43,11.74,12.71,19.48,15.08,9.98,9.7,3,6,17.82,98.6,9.4,12.34,82.1,8.83,197.7,98.83
43635.0125,10.1,11.76,2.1,20.1,112.5,10.23,9.35,57.6,6.65,20.54,20.4,10.39,11.4,11.75,12.86,19.33,14.77,9.96,9.69,3,5,17.73,97.6,9.32,12.33,82,8.82,61,30.52
43635.02292,10.1,9.39,1.8,20.1,112.3,10.22,9.35,57.4,6.63,20.48,20.32,10.42,11.3,11.72,12.78,19.45,14.62,9.95,9.63,3,5,17.79,96.5,9.2,12.28,81.8,8.82,71.5,35.74
43635.03333,10.1,12.5,2.4,20.09,112.2,10.2,9.32,57.2,6.61,20.42,20.3,10.43,11.23,11.72,12.67,19.47,14.87,9.94,9.66,3,3,17.81,95.6,9.12,12.24,81.9,8.83,66.5,33.25
43635.04375,10.1,10.96,2.3,20.09,112.1,10.19,9.35,57.1,6.59,20.42,20.36,10.53,11.3,11.72,12.64,19.51,14.74,9.95,9.65,4,3,17.82,94.9,9.05,12.22,82.1,8.86,69.1,34.56
43635.05417,10,11.02,2.5,20.09,112,10.19,9.35,57,6.58,20.4,20.34,10.54,11.25,11.59,12.66,19.35,14.84,9.95,9.57,3,5,17.85,94.6,9.01,12.15,82.4,8.9,67.9,33.97
43635.06458,10,11.81,2.1,20.08,111.9,10.18,9.32,56.9,6.57,20.38,20.36,10.52,11.28,11.63,12.84,19.81,14.77,9.94,9.48,3,3,17.92,94.1,8.95,12.25,82.8,8.92,65.6,32.8
43635.075,10,10.42,2.3,20.08,111.8,10.17,9.32,56.8,6.56,20.36,20.35,10.55,11.18,11.67,12.93,19.35,14.91,9.93,9.48,3,5,17.93,93.9,8.93,12.25,83.3,8.98,68.3,34.14
43635.08542,10,8.43,2.2,20.08,111.7,10.16,9.43,56.7,6.54,20.36,20.35,10.6,11.25,11.72,12.86,18.84,15.17,9.93,9.47,4,5,17.95,94.1,8.95,12.25,83.5,9,64,32
43635.09583,10,9.37,2.5,20.08,111.6,10.15,9.44,56.8,6.54,20.35,20.35,10.6,11.09,11.75,12.84,18.46,15.56,9.91,9.44,4,5,17.98,94.5,8.98,12.27,83.7,9.02,68.3,34.14
43635.10625,10,10.6,1.9,20.08,111.5,10.14,9.47,56.8,6.54,20.36,20.35,10.65,11.15,11.76,12.88,18.16,15.77,10,9.46,4,8,18.03,94.8,9,12.26,83.6,9.01,73.1,36.57
43635.11667,10,9.07,2.3,20.08,111.4,10.13,9.46,56.9,6.55,20.36,20.34,10.7,11.16,11.77,13,18.14,15.98,9.99,9.45,3,5,18.03,95.3,9.05,12.28,83.5,9,63.5,31.74
43635.12708,10,11.12,1.9,20.08,111.3,10.13,9.42,56.9,6.56,20.35,20.35,10.72,11.22,11.78,13.05,18.16,15.23,9.94,9.47,4,5,18.05,95.7,9.08,12.25,83.4,8.99,62.6,31.29
43635.1375,9.9,11.23,2,20.08,111.3,10.12,9.42,56.9,6.56,20.34,20.29,10.67,11.25,11.8,13.11,18.16,15.32,9.93,9.59,4,5,18.05,96.1,9.11,12.25,83.3,8.98,64.2,32.1
43635.14792,9.9,11.07,1.9,20.08,111.2,10.11,9.46,57,6.56,20.33,20.31,10.72,11.3,11.82,12.84,18.18,15.41,9.96,9.58,3,5,18.06,96.4,9.14,12.09,83.1,8.99,80.4,40.18
