43674.92,10.6,8.03,1.8,25.98,111.6,9.04,10.24,16,1.81,26.35,26.24,11.19,11.48,12.46,13.87,26.09,20.39,10.7,10.49,4,6,24.1,74.8,6.28,13,31.5,3.34,42.9,21.45
43674.93,10.5,7.26,1.3,25.97,111.5,9.04,10.24,16.2,1.83,26.33,26.23,11.22,11.48,12.35,13.8,26.11,19.91,10.68,10.49,6,5,23.02,72.6,6.23,12.99,31.5,3.34,43.7,21.86
43674.94,10.5,7.42,1.1,25.97,111.4,9.03,10.26,16.2,1.83,26.32,26.23,11.32,11.52,12.19,13.68,26.12,19.34,10.69,10.53,3,6,22.51,70.1,6.07,12.94,33.4,3.54,50.9,25.45
43674.95,10.4,7.65,1.3,25.96,111.2,9.02,10.45,16.2,1.83,26.31,26.24,11.43,11.52,12.29,13.86,26.1,19.33,10.78,10.61,3,6,22.98,67,5.75,13.02,32.9,3.49,47.9,23.93
43674.96,10.4,8.05,1.4,25.95,111.1,9.01,10.3,16.4,1.85,26.3,26.26,11.36,11.69,12.48,14.13,25.99,19.65,10.8,10.62,2,6,23.09,64.5,5.52,13.06,33.1,3.51,54.1,27.03
43674.97,10.4,7.72,1.1,25.94,110.9,9,10.41,16.6,1.86,26.29,26.22,11.34,11.74,12.68,14.06,26.1,20.94,10.81,10.63,5,8,23.24,62.1,5.3,13.04,34,3.6,43.8,21.92
43674.98,10.4,8.26,1.1,25.9,110.8,8.99,10.53,16.8,1.88,26.28,26.25,11.39,11.78,12.8,14.04,26.1,20.67,10.83,10.67,4,5,23.44,60.5,5.14,13.05,33.3,3.52,60.2,30.08
43674.99,10.3,7.28,1,25.89,110.6,8.98,10.57,17,1.91,26.26,26.25,11.34,11.78,12.8,14.14,26.1,20.39,10.83,10.66,4,6,23.28,58.3,4.97,13.36,33.5,3.52,53.8,26.89
43675,10.3,7.1,0.9,25.87,110.4,8.97,10.53,17.2,1.93,26.25,26.24,11.41,11.76,12.47,14.37,26.11,19.86,10.82,10.67,3,6,23.09,56,4.79,13.04,33.5,3.54,45.7,22.83
43675.01,10.3,6.92,1.3,25.86,110.3,8.95,10.3,17.2,1.94,26.25,26.24,11.31,11.85,12.63,14.78,26.04,19.74,10.84,10.7,5,6,22.88,53.8,4.63,13.23,32.1,3.38,52.9,26.46
43675.02,10.3,7.43,1.2,25.86,110.1,8.94,10.31,17.2,1.94,26.25,26.23,11.31,11.7,12.59,15.19,26.09,19.7,10.81,10.58,4,5,23.12,52.3,4.48,13.27,33.3,3.51,50.9,25.45
43675.03,10.3,7.33,1.1,25.86,109.9,8.93,10.34,17.2,1.94,26.24,26.23,11.29,11.92,12.53,14.92,26.11,19.66,10.82,10.55,3,5,23.94,52.4,4.42,13.07,32.7,3.46,44.2,22.09
43675.04,10.2,7.08,1.6,25.86,109.8,8.91,10.37,17.3,1.95,26.23,26.22,11.3,11.91,12.49,14.99,25.48,19.85,10.79,10.53,3,3,23.54,53.8,4.57,13.06,33.7,3.57,47.4,23.69
43675.05,10.2,8.08,1.1,25.86,109.6,8.9,10.38,17.2,1.94,26.22,26.21,11.29,11.9,12.35,15.03,25.29,19.62,10.78,10.5,1,3,23.37,54.5,4.64,13.05,33.7,3.57,47.5,23.74
43675.06,10.2,7.45,1.2,25.86,109.4,8.88,10.35,17.3,1.95,26.22,26.21,11.28,11.95,12.42,14.88,25.45,19.39,10.76,10.49,3,6,23.52,55,4.67,13.23,33,3.48,45.4,22.71
43675.08,10.2,7.23,1.1,25.85,109.2,8.87,10.4,17.3,1.95,26.21,26.2,11.28,12.09,12.5,15.17,25.59,19.16,10.8,10.49,2,6,23.25,55.3,4.72,13.5,33.4,3.5,55.9,27.94
43675.09,10.2,8.02,0.9,25.83,109,8.86,10.45,17.2,1.94,26.18,26.18,11.31,12.18,12.57,15.14,25.12,19.3,10.92,10.5,2,3,23.44,55.1,4.69,13.53,31.2,3.26,44.9,22.44
43675.1,10.2,7.66,1.1,25.8,108.8,8.84,10.51,17.1,1.92,26.18,26.17,11.31,12.21,12.64,15.23,25.11,19.79,10.86,10.5,2,5,23.39,55.3,4.71,13.74,29.7,3.09,48.2,24.08
43675.11,10.2,7.5,1.1,25.78,108.6,8.83,10.44,17.1,1.92,26.17,26.17,11.32,12.27,12.7,15.03,25.14,19.83,10.88,10.49,1,3,23.33,55.6,4.74,13.78,29.6,3.09,46,23.02
43675.12,10.2,10.11,1.1,25.78,108.4,8.82,10.31,17.2,1.95,26.16,26.16,11.28,12.26,12.84,14.89,25.17,20.05,10.74,10.46,3,3,23.45,56.2,4.78,13.59,31.8,3.32,52.4,26.22
43675.13,10.1,7.04,1.1,25.77,108.1,8.8,10.4,17.4,1.96,26.16,26.15,11.27,12.25,12.98,14.87,25.08,19.92,10.75,10.47,3,3,23.23,56.7,4.84,13.6,31.3,3.28,60.1,30.03
43675.14,10.1,6.5,1,25.78,107.9,8.77,10.41,17.6,1.98,26.15,26.14,11.24,12,13.09,14.72,24.85,20.27,10.75,10.5,2,6,23.78,56.2,4.74,13.44,29.4,3.09,48.5,24.24
43675.15,10.1,9.75,1.3,25.76,107.7,8.76,10.41,17.8,2,26.15,26.14,11.26,12.1,12.93,14.64,25.17,20.56,10.82,10.49,2,5,23.44,56.5,4.81,13.62,29.5,3.08,49.6,24.78
43675.16,10.1,7.58,1.7,25.75,107.5,8.75,10.41,18,2.02,26.14,26.13,11.26,12.16,12.86,14.64,25.16,20.77,10.8,10.49,3,3,23.36,56.8,4.84,13.65,29,3.03,50,25.01
43675.17,10.1,7.18,1.1,25.75,107.5,8.75,10.41,18,2.03,26.13,26.12,11.29,12.09,12.98,14.58,25.13,20.49,10.77,10.48,3,3,23.56,56.8,4.82,13.71,29.7,3.1,51.7,25.86
43675.18,10.1,7.72,1.4,25.74,107.4,8.74,10.44,18,2.03,26.13,26.12,11.32,11.86,13,14.56,25.17,20.82,10.92,10.49,2,3,23.16,57.2,4.9,13.76,30.2,3.14,50.6,25.3
43675.19,10.1,10.78,1.3,25.73,107.4,8.74,10.45,18.1,2.04,26.11,26.11,11.36,12.18,13.3,14.53,25.07,20.52,10.95,10.49,2,3,23.44,57.2,4.86,14,28.8,2.99,52.2,26.12
43675.2,10.1,8.61,1,25.72,107.2,8.73,10.51,18.2,2.04,26.1,26.1,11.38,12.04,13.04,14.53,25.06,20.41,10.97,10.5,3,3,23.37,57.3,4.88,13.84,28.2,2.94,52.9,26.47
43675.21,10.1,8.03,1.4,25.72,107.2,8.73,10.53,18.3,2.05,26.1,26.09,11.4,11.97,13.06,14.74,25.03,20.46,10.89,10.52,3,3,23.42,57.5,4.89,14.02,28.3,2.93,51.7,25.84
43675.22,10.1,8.27,1.4,25.72,107,8.71,10.54,18.4,2.06,26.09,26.08,11.34,11.91,12.9,14.74,24.9,20.64,10.94,10.53,6,9,23.42,57.6,4.9,13.93,28.3,2.93,59.8,29.9
43675.23,10,9.74,1.4,25.69,107.1,8.72,10.54,18.5,2.07,26.08,26.07,11.31,11.97,12.91,14.72,24.92,20.61,10.95,10.53,14,19,23.54,57.9,4.92,13.96,29.1,3.02,58.6,29.28
43675.24,10,8.29,1.3,25.67,107.2,8.74,10.54,18.7,2.09,26.07,26.06,11.3,12,13,14.54,24.9,20.64,10.95,10.54,19,28,23.53,57.7,4.9,13.86,29.2,3.03,48,23.99
43675.25,10.1,7.8,1.3,25.67,107.3,8.75,10.52,18.9,2.12,26.05,26.05,11.31,11.98,13.38,14.63,24.72,20.93,10.92,10.55,32,49,23.53,57.9,4.92,13.84,31.7,3.3,54.1,27.03
43675.26,10.1,8.17,1.1,25.67,107.4,8.76,10.53,19.1,2.14,26.05,26.05,11.32,11.91,13.13,14.83,24.62,20.98,10.88,10.56,49,73,23.51,58,4.93,13.78,30.7,3.19,51,25.52
43675.27,10.1,12.62,1.6,25.67,107.4,8.75,10.51,19.3,2.17,26.06,26.05,11.33,11.75,13.28,15.16,24.63,20.93,10.89,10.56,53,90,23.58,58.1,4.93,13.93,29.1,3.02,50.3,25.16
43675.28,10.2,7.12,1.1,25.67,107.4,8.75,10.43,19.4,2.19,26.07,26.05,11.25,11.81,13.53,15.16,24.65,21.11,10.87,10.57,107,150,23.77,58.4,4.93,13.92,28.9,3,47.4,23.7
43675.29,10.1,10.5,1.4,25.68,107.4,8.75,10.41,19.5,2.2,26.07,26.05,11.19,11.88,13.38,14.98,24.52,21.16,10.81,10.59,55,82,23.87,58.6,4.95,14.07,29.3,3.03,47.6,23.78
43675.3,10.4,7.24,1.1,25.68,107.7,8.78,10.33,19.6,2.21,26.08,26.05,11.15,11.96,13.25,15.15,24.6,20.82,10.8,10.6,120,182,23.86,58.9,4.97,14.1,29.9,3.09,47.5,23.77
43675.31,10.5,8.22,1.2,25.72,107.9,8.79,10.37,19.7,2.22,26.09,26.05,11.16,11.94,13.12,15.2,24.63,20.75,10.79,10.62,152,206,23.86,59.1,4.98,13.93,28.6,2.97,44,22.01
43675.33,10.6,7,1.1,25.74,108.3,8.81,10.38,19.7,2.22,26.11,26.05,11.08,11.88,13.06,14.95,24.64,20.7,10.81,10.63,177,242,23.86,59.2,5,13.68,30.3,3.16,41.5,20.74
43675.34,10.7,6.85,1.1,25.75,108.5,8.83,10.39,19.7,2.22,26.12,26.07,11.07,11.84,12.87,14.83,24.63,21.15,10.82,10.63,193,296,23.65,59.1,5.01,13.23,30.8,3.24,43.9,21.93
43675.35,10.8,7.99,1.1,25.78,108.7,8.84,10.44,19.6,2.21,26.15,26.07,11.13,11.7,13.04,14.84,24.63,21.21,10.86,10.65,193,328,23.54,58.8,4.99,13.35,31.4,3.3,44.8,22.4
43675.36,10.9,7.28,1,25.84,108.8,8.84,10.4,19.5,2.2,26.17,26.08,11.2,11.81,12.8,14.83,24.56,20.88,10.86,10.67,202,337,23.67,58.3,4.94,13.34,31.9,3.36,44.3,22.17
43675.37,11,7.55,1.1,25.86,109.1,8.86,10.38,19.4,2.19,26.21,26.09,11.1,11.83,12.75,14.75,24.61,20.57,10.85,10.68,213,346,23.59,58,4.92,13.41,31,3.25,42.7,21.34
43675.38,11.1,6.61,1.3,25.94,109.4,8.87,10.33,19.3,2.18,26.26,26.1,11.09,11.82,12.75,15.13,24.61,20.56,10.83,10.69,198,350,23.56,57.5,4.88,13.38,29.7,3.12,41.7,20.84
43675.39,11.3,8.42,1.1,25.95,109.7,8.9,10.38,19.3,2.18,26.28,26.11,11.09,11.8,12.68,14.86,24.49,20.69,10.85,10.69,299,323,23.5,57.1,4.85,13.3,30.5,3.21,53.7,26.85
43675.4,11.5,6.52,0.9,25.97,110,8.92,10.39,19.3,2.17,26.29,26.12,11.19,11.83,12.61,14.61,24.59,20.79,10.87,10.69,265,468,23.45,56.5,4.8,13.15,31.7,3.35,46.1,23.04
43675.41,11.7,6.78,0.9,25.99,110.3,8.93,10.41,19.3,2.17,26.31,26.14,11.23,11.75,12.55,14.64,24.65,21.12,10.89,10.69,269,626,23.56,56,4.75,13.08,32.2,3.4,43.8,21.92
43675.42,11.7,22.84,1,26.08,110.5,8.94,10.41,19.2,2.16,26.34,26.16,11.21,11.68,12.54,14.63,24.71,21.26,10.84,10.67,279,552,23.55,55.6,4.72,13.05,31.5,3.34,51.3,25.66
43675.43,11.7,7,0.9,26.19,110.7,8.93,10.38,19.1,2.15,26.41,26.16,11.13,11.76,12.51,14.59,24.78,21.42,10.75,10.54,251,678,23.9,55.2,4.65,13.05,31.9,3.38,51.5,25.73
43675.44,11.6,7.27,1.1,26.16,110.9,8.95,10.35,19,2.14,26.38,26.15,11.19,11.87,12.64,14.7,24.71,21.45,10.82,10.52,204,298,23.97,55.5,4.67,13.05,32.2,3.41,47.9,23.96
43675.45,11.9,6.33,0.8,26.3,111,8.94,10.32,18.8,2.12,26.42,26.17,11.19,11.85,12.62,14.76,24.71,21.24,10.73,10.51,598,837,23.91,55.9,4.72,13.05,34.3,3.63,45.7,22.87
43675.46,11.8,6.4,0.9,26.28,111.2,8.96,10.36,18.6,2.09,26.44,26.18,11.2,11.75,12.52,14.76,24.77,21.09,10.71,10.51,190,295,24.07,56.2,4.72,13.05,34.2,3.62,53.2,26.58
43675.47,12,6.33,0.8,26.32,111.4,8.97,10.38,18.4,2.08,26.52,26.18,11.22,11.78,12.51,14.67,24.8,20.96,10.69,10.51,805,1149,24.08,56.6,4.76,13.04,34.1,3.61,49.3,24.67
43675.48,12.1,6.58,0.8,26.35,111.6,8.98,10.4,18.3,2.06,26.53,26.2,11.06,11.86,12.49,14.81,24.9,21.06,10.7,10.55,635,578,24.08,57,4.79,13.04,33.8,3.58,48.9,24.46
43675.49,12.1,27.84,1,26.43,111.7,8.98,10.25,17.9,2.02,26.62,26.22,11.05,11.91,12.52,14.71,24.79,21.07,10.67,10.54,747,594,24.03,57.6,4.84,13.04,34.3,3.63,49.4,24.69
43675.5,12,6.45,0.8,26.47,111.9,8.98,10.23,17.5,1.98,26.6,26.2,11.06,11.9,12.49,14.88,24.78,21.16,10.69,10.56,1318,1133,24.09,58.3,4.89,13.04,33.2,3.51,49.8,24.91
43675.51,11.9,6.34,0.9,26.64,112,8.96,10.17,17.1,1.94,26.65,26.22,11.07,11.92,12.47,14.96,24.94,21.13,10.7,10.57,381,1145,24.09,58.9,4.94,13.04,33.3,3.53,48,23.98
43675.52,11.9,6.28,0.8,26.38,112.3,9.03,10.17,16.8,1.9,26.59,26.17,11.14,11.88,12.49,14.47,24.92,21.35,10.7,10.58,562,1040,24.09,59.5,5,13.04,34,3.6,54.4,27.19
43675.53,11.7,6.73,1,26.33,112.5,9.06,10.16,16.4,1.86,26.71,26.16,11.18,11.75,12.51,14.59,24.97,21.3,10.68,10.56,199,353,24.09,59.9,5.03,13.04,35.6,3.77,56,28
43675.54,11.9,5.84,1,26.31,112.7,9.07,10.14,16.1,1.83,26.58,26.26,11.18,11.64,12.53,14.62,25.06,21.22,10.67,10.58,1377,693,24.1,60.1,5.05,13.04,35.7,3.78,50.9,25.45
43675.55,11.9,6.49,1,26.34,112.9,9.08,10.17,15.9,1.8,26.56,26.27,11.2,11.52,12.46,14.63,25.01,21.21,10.7,10.61,544,2207,24.16,60.5,5.08,13.03,34.8,3.69,59.4,29.7
43675.56,11.9,6.51,0.8,26.81,112.9,9.01,10.17,15.6,1.77,26.78,26.18,11.19,11.78,12.45,14.55,24.92,21.88,10.69,10.58,667,1032,24.11,60.9,5.12,13.03,35.9,3.8,65.8,32.9
43675.58,11.8,7.1,1,26.92,113,8.99,10.23,15.3,1.73,26.78,26.31,11.15,11.73,12.47,14.46,24.92,21.62,10.68,10.62,217,307,24.1,61.2,5.14,13.03,36.1,3.83,58.8,29.38
43675.59,12,6.38,0.9,26.93,113.2,9.01,10.27,15.2,1.71,26.73,26.32,11.16,11.73,12.58,14.48,24.89,21.79,10.7,10.59,713,847,24.1,61.7,5.18,13.18,35.3,3.72,51.4,25.71
43675.6,11.8,7.4,1.1,26.65,113.3,9.06,10.26,15.2,1.72,26.61,26.29,11.14,11.64,12.48,14.42,24.85,21.57,10.68,10.63,413,530,24.09,62,5.2,13.27,34.5,3.64,50.6,25.3
43675.61,11.9,6.72,1,26.76,113.4,9.05,10.24,15.3,1.73,26.73,26.31,11.11,11.62,12.46,14.04,24.87,21.4,10.69,10.61,522,690,24.09,62,5.21,13.12,35.9,3.79,56.1,28.07
43675.62,11.9,6.87,1.1,26.76,113.4,9.06,10.17,15.4,1.74,26.81,26.32,11.11,11.57,12.45,14.55,24.88,21.41,10.66,10.61,419,1000,24.09,62.2,5.22,13.11,34.6,3.65,53.3,26.65
43675.63,11.7,7.35,1,26.89,113.5,9.04,10.17,15.4,1.74,27.03,26.33,11.09,11.53,12.45,14.25,24.91,21.42,10.67,10.66,235,449,24.1,62.1,5.22,13.2,31.8,3.35,65.4,32.7
43675.64,11.9,6.81,1.4,27.08,113.5,9.01,10.21,15.5,1.75,27.3,26.35,11.14,11.65,12.56,14.46,24.87,21.39,10.68,10.64,520,766,24.1,62,5.21,13.35,33.6,3.53,49.7,24.84
43675.65,11.8,6.88,0.9,27.15,113.6,9.01,10.25,15.6,1.76,27.46,26.36,11.18,11.77,12.59,14.59,24.9,21.55,10.7,10.68,320,509,24.1,61.9,5.2,13.4,30.9,3.25,61.2,30.61
43675.66,11.7,7.7,0.9,27.15,113.7,9.02,10.22,15.7,1.78,27.52,26.32,11.15,11.68,12.65,14.74,24.78,21.56,10.69,10.69,313,271,24.09,61.6,5.18,13.53,32.1,3.36,50.1,25.05
43675.67,11.7,6.57,1.1,27.16,113.8,9.02,10.28,15.9,1.79,27.58,26.23,11.23,11.68,12.68,14.69,24.78,21.59,10.72,10.65,131,182,24.09,61.4,5.15,13.34,31.9,3.36,62.5,31.23
43675.68,11.7,7.12,1.6,27.16,113.9,9.03,10.17,15.9,1.8,27.6,26.38,11.21,11.75,12.41,14.62,24.82,21.65,10.65,10.63,110,228,24.1,61.4,5.16,13.3,30.6,3.22,56.9,28.47
43675.69,11.7,7.06,1.1,27.15,113.9,9.03,10.18,15.9,1.8,27.59,26.32,11.25,11.7,12.76,14.69,24.87,21.72,10.67,10.62,92,144,24.1,61.5,5.16,13.34,31,3.26,54,26.98
43675.7,11.7,6.78,1,27.15,114.1,9.05,10.3,16,1.81,27.59,26.04,11.23,11.92,12.81,14.69,24.9,21.81,10.74,10.49,96,141,24.11,61.7,5.18,13.3,32.6,3.43,55,27.5
43675.71,11.6,10.4,1.5,27.15,114.2,9.06,10.35,16.2,1.83,27.57,26.07,11.19,11.79,12.79,14.43,24.85,21.92,10.71,10.48,113,153,24.08,61.6,5.17,13.27,32.2,3.39,79.9,39.94
43675.72,11.6,6.84,1,27.15,114.3,9.06,10.36,16.4,1.85,27.54,26.01,11.17,11.92,12.74,14.68,24.86,22.01,10.7,10.47,60,94,23.64,61.3,5.2,13.19,32.5,3.43,52.3,26.17
43675.73,11.6,6.84,1.1,27.15,114.4,9.07,10.37,16.6,1.87,27.51,25.91,11.15,11.9,12.3,14.83,24.88,22.06,10.77,10.51,67,109,23.54,60.7,5.15,13.04,32.3,3.41,54,27.01
43675.74,11.6,6.82,1,27.15,114.5,9.08,10.3,16.8,1.89,27.51,25.84,11.1,11.55,12.36,14.76,24.9,22.19,10.75,10.5,58,84,23.69,60,5.08,13.05,33.4,3.53,52.1,26.03
43675.75,11.6,6.73,1,27.14,114.5,9.08,10.31,16.9,1.91,27.48,25.94,11.13,11.66,12.41,14.72,24.89,22.13,10.75,10.51,46,69,23.81,59.4,5.02,13.06,33.1,3.5,51.1,25.55
43675.76,11.6,7.03,1.1,27.15,114.5,9.08,10.37,17.1,1.93,27.47,26.06,11.11,11.57,12.31,14.58,24.93,22.04,10.74,10.49,39,63,23.94,59.1,4.97,13.04,33.1,3.5,60.9,30.44
43675.77,11.6,7.22,1,27.14,114.5,9.08,10.37,17.2,1.94,27.39,26.24,11.13,11.64,12.4,14.67,24.87,22.08,10.76,10.51,40,69,24.01,58.8,4.95,13.04,33.8,3.58,56.8,28.41
43675.78,11.5,7.07,1.1,27.06,114.5,9.09,10.4,17.4,1.96,27.32,26.12,11.19,11.73,12.42,14.76,24.89,22.1,10.86,10.58,26,42,24.08,58.5,4.92,13.17,33.2,3.5,68.2,34.11
43675.79,11.5,7.12,1.1,27.05,114.4,9.09,10.38,17.6,1.99,27.32,25.99,11.18,11.55,12.45,14.69,24.89,22.3,10.83,10.59,18,25,24.08,58.4,4.9,13.27,33.2,3.49,54.8,27.38
43675.8,11.5,7.21,1.1,27.14,114.4,9.07,10.37,17.6,1.99,27.38,26.12,11.2,11.6,12.61,14.82,24.91,22.2,10.82,10.59,19,28,24.1,58.2,4.89,13.46,33.3,3.5,56.8,28.39
43675.81,11.5,15.58,1.4,27.14,114.4,9.07,10.33,17.6,1.98,27.39,25.92,11.19,11.58,12.56,14.54,24.81,22.14,10.8,10.59,10,15,24.09,58.3,4.9,13.18,33,3.48,49.7,24.84
43675.83,11.4,11.56,1.1,27.14,114.4,9.07,10.3,17.5,1.98,27.41,26.23,11.14,11.6,12.65,14.41,24.79,21.88,10.76,10.62,6,8,24.09,58.9,4.95,13.19,31.5,3.33,53.1,26.55
43675.84,11.4,6.72,1.3,27.14,114.5,9.08,10.27,17.5,1.98,27.4,26.26,11.13,11.61,12.67,14.54,24.77,21.81,10.75,10.6,3,6,24.09,59.7,5.02,13.15,33.1,3.5,61.3,30.66
43675.85,11.3,13.65,5.8,27.14,114.4,9.07,10.25,17.5,1.98,27.43,26.31,11.11,11.63,12.66,14.4,24.86,21.71,10.67,10.6,3,5,24.09,60.4,5.07,13.06,32.3,3.41,53.9,26.96
43675.86,11.3,7.81,1.1,27.14,114.4,9.07,10.22,17.4,1.96,27.48,26.29,11.11,11.59,12.59,14.55,24.82,21.58,10.67,10.61,4,5,24.09,61,5.13,13.05,32.2,3.41,59.7,29.86
43675.87,11.2,6.67,1.7,27.14,114.3,9.06,10.28,17.3,1.95,27.44,26.15,11.13,11.68,12.7,14.23,24.83,21.72,10.7,10.6,5,6,24.09,61.5,5.17,13.04,32,3.39,56.4,28.19
43675.88,11.1,6.71,1.3,27.09,114.2,9.07,10.26,17.2,1.94,27.36,26.02,11.14,11.81,12.67,14.28,24.81,21.64,10.69,10.59,3,5,24.1,62.2,5.22,13.04,31.8,3.37,54.2,27.09
43675.89,11,7.55,1.2,27.06,114.2,9.07,10.23,16.9,1.92,27.33,25.88,11.14,11.83,12.66,14.12,24.86,21.67,10.66,10.61,3,6,24.1,62.8,5.27,13.04,32.2,3.41,59.1,29.56
43675.9,10.9,6.41,1.1,27.03,114.1,9.06,10.24,16.7,1.89,27.3,26.26,11.13,11.81,12.6,14.43,24.9,20.76,10.68,10.59,4,3,24.11,63.4,5.32,13.03,31.8,3.37,52.7,26.35
43675.91,10.8,6.45,1.1,26.97,113.9,9.06,10.24,16.6,1.88,27.25,26.3,11.1,11.83,12.66,14.49,24.87,21.26,10.7,10.59,4,5,24.11,63.9,5.37,13.03,31.6,3.34,53.7,26.83
43675.92,10.8,6.9,1,26.92,113.6,9.05,10.27,16.6,1.87,27.18,26.26,11.13,11.87,12.74,14.42,24.89,21.34,10.75,10.57,4,5,24.14,64.6,5.42,13.05,31.5,3.34,56.2,28.1
43675.93,10.7,6.55,1.8,26.88,113.5,9.04,10.28,16.5,1.86,27.17,26.23,11.14,11.79,12.68,14.19,24.9,21.65,10.74,10.58,4,8,24.19,65.2,5.47,13.03,31.1,3.3,55,27.51
43675.94,10.7,7.88,1.1,26.88,113.3,9.03,10.2,16.3,1.84,27.17,26.27,11.16,11.89,12.54,14.08,24.89,21.84,10.71,10.58,3,6,24.16,66,5.54,13.04,31.3,3.32,48.4,24.19
43675.95,10.6,6.5,1.1,26.84,113.1,9.02,10.23,16.1,1.82,27.13,26.21,11.16,11.91,12.51,13.8,24.87,21.99,10.7,10.58,5,3,24.16,66.8,5.61,13.03,31.9,3.38,44.4,22.21
43675.96,10.6,7.66,1.2,26.92,112.9,8.98,10.19,16,1.81,27.17,26.02,11.17,11.84,12.55,13.85,24.84,22.08,10.69,10.57,4,8,24.11,67.5,5.67,13.03,32,3.39,48.3,24.15
43675.97,10.5,6.86,0.9,26.95,112.7,8.97,10.18,15.9,1.79,27.22,25.75,11.21,11.85,12.56,13.79,24.81,21.95,10.68,10.58,4,5,24.11,68.1,5.71,0,11,1.62,52.1,26.07
43675.98,10.5,6.78,1.3,26.94,112.6,8.96,10.17,15.7,1.78,27.22,25.79,11.18,11.71,12.57,14.15,24.79,21.84,10.67,10.58,3,6,24.11,68.4,5.75,13.03,31.9,3.38,47.4,23.72
43675.99,10.4,6.72,1,26.92,112.5,8.95,10.16,15.6,1.77,27.18,25.89,11.16,11.66,12.64,14.36,24.8,21.75,10.67,10.57,3,6,24.09,68.6,5.76,,,,44.6,22.32
43676,10.4,7.24,1.6,26.87,112.4,8.96,10.17,15.6,1.76,27.16,25.78,11.13,11.61,12.62,14.43,24.84,21.88,10.69,10.57,3,5,24.1,68.7,5.77,13.05,31.2,3.3,45,22.49
43676.01,10.4,6.42,0.9,26.84,112.3,8.95,10.24,15.5,1.76,27.13,25.75,11.12,11.67,12.58,14.46,24.83,21.97,10.7,10.59,4,5,24.1,68.6,5.76,13.03,31.1,3.3,44.1,22.07
43676.02,10.4,6.75,1,26.87,112.1,8.94,10.25,15.5,1.75,27.16,25.73,11.18,11.69,12.61,14.09,24.84,21.98,10.71,10.6,4,5,24.09,68.4,5.74,13.03,31.4,3.32,50.3,25.17
43676.03,10.4,6.75,1.5,26.92,112,8.92,10.27,15.4,1.73,27.16,25.72,11.2,11.68,12.57,13.79,24.85,21.76,10.73,10.62,4,8,24.11,68.5,5.75,13.02,31,3.28,46.8,23.39
43676.04,10.3,6.83,1.2,26.92,111.9,8.91,10.28,15.4,1.74,27.19,25.81,11.21,11.63,12.64,13.75,24.83,21.88,10.75,10.62,4,5,24.11,68.5,5.75,13.02,30.7,3.25,48,23.99
43676.05,10.3,7.31,0.9,26.92,111.8,8.9,10.27,15.4,1.74,27.18,25.75,11.23,11.61,12.64,13.89,24.83,21.77,10.75,10.62,2,5,24.21,68.6,5.75,13.03,30.9,3.28,44.8,22.39
43676.06,10.3,6.95,1,26.92,111.7,8.9,10.27,15.5,1.75,27.2,26.11,11.2,11.61,12.69,14.05,24.83,21.8,10.74,10.59,3,6,24.22,69,5.78,13.06,30.9,3.27,57.3,28.65
43676.08,10.3,7.75,1.2,26.92,111.6,8.89,10.28,15.6,1.76,27.2,26.21,11.22,11.68,12.68,14.09,24.84,21.67,10.74,10.58,3,3,24.24,69.4,5.81,13.08,30.6,3.24,46.7,23.34
43676.09,10.3,7.18,1.2,26.89,111.6,8.89,10.27,15.7,1.77,27.17,26.6,11.17,11.69,12.73,14.26,24.83,21.72,10.73,10.57,3,5,24.25,69.7,5.84,13.12,30.7,3.25,44.5,22.25
43676.1,10.3,6.96,1,26.92,111.6,8.88,10.27,15.8,1.78,27.2,26.65,11.18,11.85,12.75,14.49,24.85,21.2,10.73,10.61,5,5,24.21,70.1,5.88,13.21,29.9,3.15,46.2,23.12
43676.11,10.2,6.48,1.3,26.92,111.6,8.88,10.24,15.9,1.8,27.19,26.53,11.18,11.83,12.78,14.59,24.88,21.49,10.71,10.61,3,6,24.19,70.6,5.92,13.3,30.2,3.18,57.2,28.6
43676.12,10.2,6.56,1,26.87,111.6,8.89,10.24,16.1,1.82,27.15,26.56,11.19,11.94,12.81,14.56,24.91,21.43,10.71,10.58,3,3,24.13,71,5.96,13.16,30.6,3.23,47.7,23.85
43676.13,10.2,6.89,1,26.82,111.6,8.9,10.17,16.1,1.82,27.11,26.65,11.18,12.13,12.84,14.51,24.92,21.29,10.68,10.56,1,1,24.09,71.1,5.97,13.12,30.7,3.25,47.5,23.75
43676.14,10.2,7.09,1,26.79,111.5,8.9,10.17,16.1,1.82,27.09,26.65,11.23,12.03,12.87,14.48,24.9,21.63,10.67,10.55,2,5,24.09,70.4,5.91,13.11,31.5,3.33,46.7,23.33
43676.15,10.2,6.37,0.9,26.75,111.4,8.9,10.17,16,1.82,27.06,26.65,11.23,12.18,12.86,14.44,24.95,21.49,10.67,10.54,2,3,24.09,70,5.88,13.12,30.3,3.21,51.4,25.71
43676.16,10.2,6.23,1.3,26.73,111.3,8.9,10.17,16,1.81,27.03,26.63,11.22,12.13,12.86,14.25,24.94,21.61,10.67,10.5,1,5,24.09,69.5,5.84,13.09,30.7,3.24,45.4,22.7
43676.17,10.2,6.99,1.1,26.7,111.2,8.89,10.17,15.9,1.8,27,26.62,11.22,12.11,12.87,14.24,24.91,21.66,10.66,10.52,2,3,24.09,68.9,5.78,13.23,30.5,3.22,48.2,24.08
