,Date.Time,Date.Time,Underwater.PAR,Surface.PAR,X2m.Chlorophyll,X6m.Chlorophyll,X2m.DO,X6m.DO,X9.6m.DO,X16m.DO,X1m.T,X3m.T,X5m.T,X7m.T,X9m.T,X11m.T,X13m.T,X15m.T,X17m.T,X19m.T
3988,07/15/2019 03:48,43661.15833,4,5,1.5,119.3,9.13,6.5,5.24,3,24.04,23.81,22.13,19.27,14.86,12.26,11.47,10.96,10.5,10.24
3989,07/15/2019 04:03,43661.16875,3,5,1.5,144.9,9.13,6.46,5.49,2.99,24.07,23.7,22.25,19.15,14.92,12.27,11.45,10.94,10.5,10.27
3990,07/15/2019 04:18,43661.17917,2,3,1.4,194.2,9.13,6.43,,2.98,24.08,23.67,22.21,19.22,14.71,12.33,11.51,10.95,10.54,10.28
3991,07/15/2019 04:33,43661.18958,3,3,1.7,202.6,9.13,6.39,5.53,2.98,24.06,23.71,22.27,19.36,14.53,12.29,11.58,10.99,10.53,10.28
3992,07/15/2019 04:48,43661.2,4,6,2.2,102.6,9.13,6.31,,2.97,23.99,23.75,22.26,19.35,14.96,12.25,11.62,11.01,10.54,10.33
3993,07/15/2019 05:03,43661.21042,7,9,1.5,85.9,9.12,6.27,,2.98,23.93,23.72,22.22,19.51,14.64,12.29,11.61,11.11,10.59,10.39
3994,07/15/2019 05:18,43661.22083,15,23,1.5,127.3,9.12,6.29,,3,23.9,23.77,22.61,19.38,14.48,12.26,11.62,11.11,10.58,10.41
3995,07/15/2019 05:33,43661.23125,23,34,1.6,362.4,9.13,6.34,6.22,3.04,23.83,23.8,22.68,19.42,14.4,12.35,11.65,11.07,10.59,10.47
3996,07/15/2019 05:48,43661.24167,34,52,1.3,328,9.13,6.3,,3.08,23.78,23.78,22.89,19.44,14.18,12.29,11.64,10.99,10.57,10.43
3997,07/15/2019 06:03,43661.25208,53,75,1.5,410.3,9.13,6.28,,3.11,23.75,23.7,23.3,19.46,13.88,12.3,11.62,10.99,10.58,10.44
3998,07/15/2019 06:18,43661.2625,56,88,1.6,172.7,9.12,6.34,,3.13,23.72,23.68,23.1,19.41,13.36,12.18,11.52,10.93,10.52,10.38
3999,07/15/2019 06:33,43661.27292,79,150,1.2,389.8,9.12,6.36,,3.15,23.69,23.68,22.55,19.32,13.44,12.11,11.57,10.99,10.52,10.29
4000,07/15/2019 06:48,43661.28333,93,163,1.3,360.1,9.11,6.38,5.28,3.16,23.66,23.65,22.63,19.37,13.49,11.99,11.53,10.94,10.51,10.27
4001,07/15/2019 07:03,43661.29375,133,208,1.5,390.5,9.1,6.4,,3.16,23.65,23.65,23.12,19.33,13.63,12.07,11.58,10.84,10.48,10.25
4002,07/15/2019 07:18,43661.30417,103,180,1.3,334.3,9.09,6.39,,3.14,23.65,23.64,22.61,19.3,13.43,12.1,11.6,10.81,10.47,10.25
4003,07/15/2019 07:33,43661.31458,137,257,1.3,259.4,9.08,6.33,5.43,3.11,23.65,23.64,22.48,19.25,14.03,12.07,11.69,10.84,10.49,10.36
4004,07/15/2019 07:48,43661.325,160,226,1.4,291.8,9.08,6.28,5.44,3.08,23.64,23.62,22.32,19.07,13.85,12.04,11.65,10.87,10.49,10.33
4005,07/15/2019 08:03,43661.33542,164,237,1.1,241.7,9.08,6.27,5.49,3.05,23.62,23.61,22.23,19.03,13.94,12.06,11.67,10.93,10.52,10.38
4006,07/15/2019 08:18,43661.34583,158,228,1.1,279,9.08,6.28,5.81,3.04,23.62,23.6,22.03,18.96,14.17,12.24,11.56,10.82,10.5,10.35
4007,07/15/2019 08:33,43661.35625,229,352,1.1,254.8,9.08,6.31,,3.01,23.62,23.62,21.8,18.93,14.01,12.18,11.57,10.84,10.51,10.38
4008,07/15/2019 08:48,43661.36667,244,277,1,157,9.09,6.28,,3.01,23.61,23.6,22.17,18.72,14.15,12.41,11.47,10.86,10.52,10.41
4009,07/15/2019 09:03,43661.37708,299,609,1,67.3,9.1,6.25,1.62,3,23.59,23.58,21.95,18.67,14.1,12.2,11.52,10.92,10.53,10.42
4010,07/15/2019 09:18,43661.3875,359,389,1,83.3,9.1,6.09,6,2.99,23.59,23.56,22.43,18.47,14,12.23,11.6,10.98,10.53,10.39
4011,07/15/2019 09:33,43661.39792,524,283,0.9,68.4,9.11,5.98,6.21,3,23.6,23.54,22.44,18.41,14.08,12.17,11.73,11.02,10.56,10.4
4012,07/15/2019 09:48,43661.40833,460,895,0.8,70.8,9.12,5.87,,3.04,23.62,23.56,21.94,18.4,13.9,12.14,11.76,11.05,10.58,10.4
4013,07/15/2019 10:03,43661.41875,242,1288,0.8,70.4,9.12,5.74,5.4,3.07,23.67,23.58,21.92,18.47,13.52,12.2,11.66,11.07,10.53,10.37
4014,07/15/2019 10:18,43661.42917,429,1095,0.8,82.8,9.12,5.56,,3.08,23.67,23.58,21.76,18.46,13.4,12.18,11.72,11.12,10.57,10.48
4015,07/15/2019 10:33,43661.43958,476,844,0.8,65.6,9.14,5.48,,3.09,23.69,23.61,21.72,18.36,13.08,12.18,11.7,11.14,10.51,10.36
4016,07/15/2019 10:48,43661.45,443,705,0.7,58,9.15,5.36,5.66,3.08,23.7,23.63,21.26,18.41,13.55,12.13,11.66,11.13,10.46,10.33
4017,07/15/2019 11:03,43661.46042,416,1619,0.8,61.7,9.16,5.23,5.64,3.08,23.74,23.63,21.83,18.43,13.47,12.12,11.68,11.13,10.51,10.36
4018,07/15/2019 11:18,43661.47083,458,1049,0.8,62.2,9.17,5.16,5.84,3.07,23.78,23.66,21.25,18.41,13.16,12.11,11.52,11.13,10.49,10.36
4019,07/15/2019 11:33,43661.48125,395,813,0.8,52.5,9.18,5.11,5.3,3.08,23.79,23.65,21.47,18.58,13.46,12.17,11.64,11.18,10.53,10.39
4020,07/15/2019 11:48,43661.49167,539,913,1,53.9,9.21,5.07,5.46,3.09,23.77,23.64,20.99,18.66,13.3,12.12,11.62,11.17,10.5,10.36
4021,07/15/2019 12:03,43661.50208,757,857,0.9,50.6,9.23,5.04,,3.09,23.72,23.53,21.01,18.88,13.41,12.26,11.78,11.16,10.55,10.37
4022,07/15/2019 12:18,43661.5125,471,804,0.7,60.7,9.23,5.02,,3.09,23.71,23.57,20.89,18.77,14.01,12.41,11.92,11.15,10.57,10.42
4023,07/15/2019 12:33,43661.52292,619,1221,0.8,54.3,9.24,4.97,5.05,3.11,23.67,23.53,20.64,17.52,14,12.52,12.01,11.18,10.59,10.41
4024,07/15/2019 12:48,43661.53333,601,1188,1,50.2,9.25,4.98,5.31,3.12,23.65,23.49,20.39,17.36,13.93,12.36,11.74,11.09,10.61,10.37
4025,07/15/2019 13:03,43661.54375,639,1118,1,60.5,9.25,4.86,,3.16,23.63,23.51,21.37,17.8,13.87,12.28,11.86,11.15,10.64,10.38
4026,07/15/2019 13:18,43661.55417,471,703,1.1,61.4,9.26,4.9,6.06,3.22,23.57,23.49,21.22,17.66,13.54,12.2,11.59,11.12,10.57,10.4
4027,07/15/2019 13:33,43661.56458,495,648,1.1,53.8,9.25,4.9,5.09,3.27,23.59,23.4,20.91,17.69,13.55,12.23,11.65,11.11,10.52,10.39
4028,07/15/2019 13:48,43661.575,441,681,1.3,57.4,9.26,4.9,,3.3,23.55,23.4,21.09,17.74,13.52,12.24,11.74,11.17,10.63,10.39
4029,07/15/2019 14:03,43661.58542,402,804,1.8,59.3,9.25,4.87,4.93,3.34,23.54,23.47,20.99,18.18,13.82,12.17,11.73,11.13,10.59,10.38
4030,07/15/2019 14:18,43661.59583,421,857,1.5,56.7,9.24,4.88,5.18,3.36,23.58,23.55,21.64,18.1,13.66,12.19,11.59,11.13,10.58,10.38
4031,07/15/2019 14:33,43661.60625,189,278,1.4,49.8,9.24,4.92,5.11,3.38,23.59,23.5,21.56,17.68,13.74,12.43,11.82,11.21,10.69,10.4
4032,07/15/2019 14:48,43661.61667,651,443,1.5,49.1,9.24,4.95,4.63,3.41,23.61,23.52,20.27,17.18,13.75,12.51,11.9,11.26,10.67,10.36
4033,07/15/2019 15:03,43661.62708,262,341,2,56,9.26,4.91,4.98,3.42,23.59,23.52,21.54,16.66,14.17,12.65,11.87,11.33,10.62,10.37
4034,07/15/2019 15:18,43661.6375,189,386,1.7,157.1,9.27,4.91,,3.43,23.57,23.54,21.95,17.07,14.19,12.48,11.38,11.1,10.58,10.33
4035,07/15/2019 15:33,43661.64792,385,420,1.7,90,9.27,4.98,,3.42,23.6,23.51,23.05,17.67,14.05,12.44,11.95,11.33,10.69,10.35
4036,07/15/2019 15:48,43661.65833,154,257,1.5,75.9,9.27,5.07,,3.43,23.7,23.54,22.68,17.32,14.02,12.63,12.12,11.47,10.66,10.36
4037,07/15/2019 16:03,43661.66875,110,169,1.2,78.1,9.27,5.13,,3.45,23.82,23.75,23,17.2,14.01,12.87,12.16,11.32,10.52,10.35
4038,07/15/2019 16:18,43661.67917,142,229,1,48.8,9.25,5.21,,3.42,23.96,23.67,22.73,17.83,14.36,12.97,12.13,11.35,10.48,10.37
4039,07/15/2019 16:33,43661.68958,113,169,1.1,54.5,9.27,5.14,,3.41,23.98,23.66,22.82,18.28,14.54,12.79,11.89,11.39,10.55,10.34
4040,07/15/2019 16:48,43661.7,90,138,1.2,73.3,9.29,5.01,,3.4,24.01,23.69,22.76,18.46,14.51,13.15,12,11.35,10.51,10.31
4041,07/15/2019 17:03,43661.71042,74,118,1.2,90.7,9.3,4.94,,3.38,24.1,23.68,22.5,18.58,14.57,12.87,11.86,11.56,10.69,10.3
4042,07/15/2019 17:18,43661.72083,77,117,1.1,208.6,9.32,4.96,1.62,3.39,24.13,23.73,22.92,18.75,14.71,12.95,11.98,11.54,10.78,10.22
4043,07/15/2019 17:33,43661.73125,81,121,1.1,150.8,9.34,4.92,5.46,3.41,24.21,23.78,21.83,18.93,14.7,12.97,11.92,11.37,10.67,10.23
4044,07/15/2019 17:48,43661.74167,72,115,1.4,146.9,9.36,4.92,5.38,3.44,24.22,23.61,20.41,18.83,14.67,12.89,11.87,11.42,10.6,10.26
4045,07/15/2019 18:03,43661.75208,59,100,1.3,103.6,9.38,4.96,5.31,3.43,24.18,23.77,20.94,18.82,14.65,13.65,11.94,11.32,10.53,10.29
4046,07/15/2019 18:18,43661.7625,56,81,1.3,185.3,9.4,4.94,5.24,3.41,24.16,23.96,21.28,18.91,14.59,13.2,11.97,11.38,10.55,10.33
4047,07/15/2019 18:33,43661.77292,68,91,1.4,241.9,9.41,4.95,5,3.43,24.2,23.85,21.4,18.83,14.7,13.36,12.08,11.23,10.56,10.37
4048,07/15/2019 18:48,43661.78333,40,52,1.3,403,9.42,5.06,4.98,3.44,24.19,23.81,21.5,18.86,14.85,13.18,11.93,11.05,10.57,10.38
4049,07/15/2019 19:03,43661.79375,29,43,1.5,509.9,9.43,5.19,1.62,3.42,24.19,23.93,21.66,18.78,14.9,13.35,11.95,10.96,10.59,10.43
4050,07/15/2019 19:18,43661.80417,26,39,2.1,386.7,9.43,5.34,4.98,3.42,24.19,23.92,21.63,18.37,15.05,13.14,11.95,10.99,10.6,10.45
4051,07/15/2019 19:33,43661.81458,16,27,2,367.4,9.44,5.42,4.84,3.39,24.17,23.85,21.63,18.81,15.19,13.21,11.82,10.85,10.61,10.39
4052,07/15/2019 19:48,43661.825,10,12,1.9,178.5,9.43,5.44,4.87,3.35,24.16,23.77,21.86,18.74,15.42,13.35,11.99,11.31,10.62,10.34
4053,07/15/2019 20:03,43661.83542,5,8,1.8,184.7,9.43,5.57,1.62,3.32,24.09,23.76,21.91,19.01,15.51,13.12,11.94,10.94,10.49,10.3
4054,07/15/2019 20:18,43661.84583,4,8,2.2,93.1,9.43,5.52,4.6,3.28,24.06,23.63,21.96,19.04,15.77,12.97,11.67,11.01,10.56,10.3
4055,07/15/2019 20:33,43661.85625,4,5,2,178,9.42,5.81,4.6,3.28,24.03,23.64,22.1,19.37,16.32,12.48,11.92,11.35,10.7,10.38
4056,07/15/2019 20:48,43661.86667,4,5,1.9,125.9,9.41,5.94,4.64,3.27,24.01,23.6,22.23,19.38,16.04,12.46,12.09,11.29,10.7,10.38
4057,07/15/2019 21:03,43661.87708,4,5,2.3,145.1,9.4,6.12,4.82,3.28,23.96,23.64,22.53,19.52,15.68,12.79,12.17,11.4,10.76,10.38
4058,07/15/2019 21:18,43661.8875,3,5,2.4,109,9.39,6.22,4.99,3.3,23.96,23.69,22.83,19.61,15.7,12.82,12.01,11.28,10.72,10.39
4059,07/15/2019 21:33,43661.89792,4,6,2.1,100.8,9.37,6.3,4.81,3.32,23.92,23.72,22.97,19.37,15.66,12.77,11.95,11.38,10.72,10.37
4060,07/15/2019 21:48,43661.90833,3,6,2.6,132.9,9.36,6.37,5,3.33,23.9,23.7,22.76,19.46,15.97,12.73,11.84,11.31,10.78,10.34
4061,07/15/2019 22:03,43661.91875,3,6,2,466.5,9.36,6.5,5.01,3.34,23.85,23.75,22.71,19.78,16.12,12.65,11.82,11.07,10.54,10.32
4062,07/15/2019 22:18,43661.92917,4,5,1.9,358.6,9.34,6.5,5.12,3.32,23.82,23.81,22.87,19.81,16.21,12.65,11.82,11,10.52,10.33
4063,07/15/2019 22:33,43661.93958,3,9,1.8,337.8,9.32,6.67,5.31,3.3,23.81,23.79,23.21,19.73,15.89,12.69,11.64,11.02,10.51,10.31
4064,07/15/2019 22:48,43661.95,4,6,2.6,332.8,9.31,6.66,4.94,3.25,23.78,23.75,23.53,19.91,15.82,12.62,11.65,11.08,10.53,10.38
4065,07/15/2019 23:03,43661.96042,4,5,1.8,224.8,9.3,6.65,5.16,3.19,23.74,23.72,23.55,19.79,15.7,12.34,11.67,11.12,10.51,10.36
4066,07/15/2019 23:18,43661.97083,4,6,1.8,163.5,9.28,6.72,5.19,3.13,23.74,23.72,23.55,19.64,15.3,12.35,11.71,11.14,10.52,10.39
4067,07/15/2019 23:33,43661.98125,4,8,2.1,149.8,9.26,6.88,5.09,3.07,23.72,23.69,23.55,19.68,14.91,12.54,11.67,11.1,10.51,10.35
4068,07/15/2019 23:48,43661.99167,5,5,2.3,104.9,9.25,6.9,,3,23.69,23.68,23.56,19.8,14.81,12.54,11.68,11.1,10.49,10.35
4069,07/16/2019 00:03,43662.00208,3,8,1.8,113.2,9.24,7.04,,2.93,23.68,23.68,23.56,19.19,14.45,12.61,11.73,11.14,10.49,10.39
4070,07/16/2019 00:18,43662.0125,5,8,2.8,95.7,9.23,7.1,4.92,2.87,23.66,23.66,23.56,19.08,14.45,12.58,11.67,11.13,10.48,10.41
4071,07/16/2019 00:33,43662.02292,2,6,2,109.7,9.22,7.18,4.97,2.81,23.69,23.66,23.56,19.56,14.41,12.6,11.83,11.18,10.5,10.44
4072,07/16/2019 00:48,43662.03333,4,6,2.7,105.9,9.21,7.25,4.84,2.78,23.67,23.66,23.48,19.92,14.47,12.53,11.86,11.16,10.5,10.44
4073,07/16/2019 01:03,43662.04375,3,5,2.1,111,9.2,7.21,4.95,2.77,23.67,23.65,23.46,19.74,14.34,12.41,11.77,11.21,10.52,10.47
4074,07/16/2019 01:18,43662.05417,3,8,2.5,121.4,9.19,7.29,5.12,2.76,23.66,23.62,23.41,19.94,14.28,12.17,11.49,11.19,10.53,10.4
4075,07/16/2019 01:33,43662.06458,4,8,1.7,120.3,9.19,7.28,4.98,2.78,23.65,23.63,23.35,20,14.5,12.18,11.57,11.21,10.63,10.46
4076,07/16/2019 01:48,43662.075,3,5,1.7,98.9,9.18,7.18,5.05,2.79,23.64,23.6,23.16,20.33,14.39,12.2,11.45,11.14,10.61,10.49
4077,07/16/2019 02:03,43662.08542,3,6,3.1,81.1,9.17,7.07,4.92,2.8,23.65,23.61,23.46,20.34,14.16,12.25,11.48,11.03,10.59,10.53
4078,07/16/2019 02:18,43662.09583,3,3,1.7,86.4,9.15,7,4.96,2.81,23.66,23.62,23.43,20.36,14.16,12.27,11.45,10.98,10.6,10.49
4079,07/16/2019 02:33,43662.10625,2,3,1.6,106.2,9.15,6.97,4.89,2.82,23.65,23.62,23.43,20.3,14.49,12.32,11.5,10.99,10.61,10.47
4080,07/16/2019 02:48,43662.11667,4,3,1.5,145.4,9.14,6.97,4.94,2.82,23.63,23.63,23.42,20.39,13.89,12.35,11.47,10.96,10.61,10.34
4081,07/16/2019 03:03,43662.12708,3,3,1.4,159.8,9.13,6.99,4.84,2.82,23.62,23.61,23.43,20.48,13.94,12.36,11.45,11.02,10.62,10.42
4082,07/16/2019 03:18,43662.1375,3,6,1.6,126.7,9.12,6.99,4.81,2.82,23.62,23.59,23.44,20.56,13.96,12.4,11.46,10.97,10.61,10.46
4083,07/16/2019 03:33,43662.14792,2,3,1.7,121,9.11,7.04,5.2,2.81,23.6,23.59,23.45,20.45,13.75,12.43,11.5,10.96,10.62,10.49
4084,07/16/2019 03:48,43662.15833,1,1,1.9,96.8,9.1,6.96,5.18,2.79,23.6,23.59,23.44,20.42,13.72,12.32,11.55,11.08,10.62,10.54
4085,07/16/2019 04:03,43662.16875,3,5,1.4,78.8,9.09,7.12,5.05,2.77,23.6,23.58,23.42,19.93,13.81,12.29,11.53,11.16,10.63,10.57
4086,07/16/2019 04:18,43662.17917,2,3,1.5,78.8,9.09,7.15,5.03,2.75,23.6,23.58,23.4,18.7,13.8,12.38,11.52,11.07,10.63,10.58
4087,07/16/2019 04:33,43662.18958,3,5,1.6,76.1,9.09,7.14,4.94,2.73,23.59,23.57,23.39,18.7,13.95,12.37,11.55,11.1,10.63,10.59
4088,07/16/2019 04:48,43662.2,3,5,1.4,79.4,9.08,7.2,4.94,2.72,23.61,23.54,23.39,18.73,13.82,12.27,11.58,11.1,10.63,10.59
4089,07/16/2019 05:03,43662.21042,5,8,2.3,92.9,9.07,7.26,5.08,2.73,23.61,23.57,23.38,18.79,13.88,12.34,11.59,11.1,10.62,10.62
4090,07/16/2019 05:18,43662.22083,12,19,2.7,77.2,9.07,7.25,5.09,2.73,23.6,23.53,23.38,18.81,14.01,12.35,11.57,11.06,10.59,10.47
4091,07/16/2019 05:33,43662.23125,18,28,1.9,109,9.08,7.23,5.13,2.75,23.56,23.53,23.36,18.96,13.98,12.31,11.55,11.08,10.61,10.45
4092,07/16/2019 05:48,43662.24167,27,42,1.8,78,9.08,7.24,4.65,2.79,23.52,23.42,23.34,18.99,14.08,12.24,11.55,11.11,10.68,10.47
4093,07/16/2019 06:03,43662.25208,36,55,2.2,79.3,9.11,7.29,4.38,2.83,23.43,23.41,23.34,19.13,14.29,12.28,11.54,11.15,10.69,10.5
4094,07/16/2019 06:18,43662.2625,60,84,1.9,248.5,9.1,7.33,4.41,2.89,23.39,23.38,23.29,19.13,14.34,12.27,11.55,11.16,10.61,10.49
4095,07/16/2019 06:33,43662.27292,69,105,1.8,590.1,9.09,7.39,4.42,2.92,23.4,23.38,23.29,18.93,14.5,12.21,11.51,11.17,10.54,10.45
4096,07/16/2019 06:48,43662.28333,79,129,1.5,467.9,9.1,7.42,4.5,2.94,23.39,23.38,23.28,19.29,14.47,12.33,11.52,11.14,10.52,10.46
4097,07/16/2019 07:03,43662.29375,103,175,1.7,332.2,9.09,7.49,4.48,2.95,23.41,23.39,23.25,19.4,14.34,12.29,11.54,11.24,10.52,10.44
4098,07/16/2019 07:18,43662.30417,120,204,1.4,148.5,9.1,7.54,4.5,2.96,23.42,23.39,23.26,19.5,14.24,12.3,11.51,11.27,10.53,10.41
4099,07/16/2019 07:33,43662.31458,145,361,1.1,377.9,9.09,7.65,4.39,2.97,23.46,23.39,23.3,19.46,14.18,12.34,11.55,11.28,10.52,10.41
4100,07/16/2019 07:48,43662.325,232,431,1,525,9.09,7.55,4.28,2.97,23.48,23.4,23.31,19.53,14.1,12.39,11.55,11.32,10.51,10.42
4101,07/16/2019 08:03,43662.33542,241,280,0.9,239.2,9.09,7.46,4.28,2.96,23.52,23.4,23.32,19.36,13.96,12.18,11.61,11.36,10.48,10.33
4102,07/16/2019 08:18,43662.34583,177,349,1.1,266.7,9.09,7.36,4.26,2.92,23.54,23.47,23.33,19.39,13.81,12.29,11.78,11.36,10.48,10.34
4103,07/16/2019 08:33,43662.35625,229,362,1,321.8,9.08,7.2,4.28,2.87,23.64,23.51,23.34,19.51,13.78,12.41,11.83,11.35,10.47,10.33
4104,07/16/2019 08:48,43662.36667,199,311,1.1,302.6,9.09,7.12,4.28,2.83,23.68,23.52,23.33,19.48,13.79,12.38,11.85,11.35,10.48,10.38
4105,07/16/2019 09:03,43662.37708,340,462,1.5,369.6,9.1,7.06,4.24,2.8,23.68,23.55,23.34,19.46,13.65,12.43,11.92,11.32,10.49,10.38
4106,07/16/2019 09:18,43662.3875,421,328,1,314.2,9.12,6.99,4.35,2.8,23.68,23.56,23.34,19.42,13.62,12.41,11.81,11.24,10.52,10.4
4107,07/16/2019 09:33,43662.39792,275,381,0.8,531.8,9.12,6.95,4.36,2.81,23.74,23.58,23.35,19.31,13.68,12.42,11.88,11.23,10.53,10.42
4108,07/16/2019 09:48,43662.40833,300,527,0.8,353.2,9.11,6.91,4.44,2.83,23.97,23.64,23.38,18.9,13.69,12.43,11.9,11.21,10.53,10.39
4109,07/16/2019 10:03,43662.41875,437,474,0.7,397.2,9.13,6.93,,2.85,24,23.63,23.35,18.96,13.59,12.43,11.92,11.18,10.57,10.38
4110,07/16/2019 10:18,43662.42917,226,602,0.7,130.5,9.15,6.92,,2.88,24.05,23.64,23.34,19.35,13.76,12.44,11.9,11.08,10.64,10.41
4111,07/16/2019 10:33,43662.43958,432,451,0.7,329.8,9.17,6.95,,2.92,24.16,23.64,23.34,19.24,13.72,12.46,11.92,11.06,10.66,10.48
4112,07/16/2019 10:48,43662.45,147,226,0.9,391.1,9.17,6.98,,2.99,24.29,23.63,23.34,19.23,13.81,12.51,11.92,11.15,10.79,10.59
4113,07/16/2019 11:03,43662.46042,357,884,0.7,415.8,9.19,6.96,,3.06,24.3,23.63,23.31,19.17,13.89,12.48,11.63,11.14,10.8,10.48
4114,07/16/2019 11:18,43662.47083,417,896,0.6,233,9.21,6.95,,3.14,24.29,23.65,23.33,19.12,14.09,12.54,11.78,11.19,10.81,10.51
4115,07/16/2019 11:33,43662.48125,367,790,0.7,239.2,9.23,6.95,,3.23,24.3,23.65,23.35,19.28,14.01,12.64,11.64,11.18,10.86,10.53
4116,07/16/2019 11:48,43662.49167,330,1261,0.8,439.1,9.25,6.99,,3.31,24.36,23.68,23.35,18.92,14.06,12.58,11.57,11.14,10.83,10.46
4117,07/16/2019 12:03,43662.50208,399,1473,0.7,366.1,9.25,6.98,,3.37,24.34,23.77,23.37,19.47,14.06,12.65,11.76,11.21,10.81,10.51
4118,07/16/2019 12:18,43662.5125,616,699,0.7,858.8,9.26,7.03,,3.41,24.44,23.84,23.39,19.39,14.09,12.65,11.78,11.25,10.79,10.44
4119,07/16/2019 12:33,43662.52292,595,932,0.7,151.7,9.26,7.1,,3.44,24.46,23.84,23.35,19.09,13.91,12.59,11.8,11.22,10.69,10.43
4120,07/16/2019 12:48,43662.53333,452,902,0.6,1427.4,9.26,7,,3.46,24.47,23.85,23.38,19.52,14.04,12.56,11.94,11.19,10.65,10.46
4121,07/16/2019 13:03,43662.54375,583,1969,0.7,334.3,9.27,7.05,,3.45,24.57,23.92,23.36,19.28,14.15,12.54,11.74,11.17,10.61,10.35
4122,07/16/2019 13:18,43662.55417,594,1636,0.8,153.1,9.29,7,,3.4,24.52,24.03,23.35,19.5,14.19,12.6,11.64,11.23,10.47,10.31
4123,07/16/2019 13:33,43662.56458,460,646,0.7,52.5,9.3,6.95,,3.35,24.55,24.07,23.32,19.51,14.08,12.62,11.82,11.29,10.51,10.31
4124,07/16/2019 13:48,43662.575,411,953,0.7,132.7,9.3,7,,3.29,24.57,24.17,23.36,19.35,13.92,12.56,11.68,11.16,10.46,10.31
4125,07/16/2019 14:03,43662.58542,644,792,0.8,59.1,9.32,7.07,,3.21,24.59,24.18,23.38,19.09,13.96,12.58,11.88,11.2,10.47,10.3
4126,07/16/2019 14:18,43662.59583,543,938,0.9,105.2,9.32,6.95,,3.15,24.64,24.2,23.4,19.16,14.08,12.58,11.77,11.18,10.48,10.3
4127,07/16/2019 14:33,43662.60625,623,1028,0.8,80.1,9.33,7.06,,3.08,24.64,24.31,23.53,18.87,13.99,12.63,11.84,11.2,10.49,10.3
4128,07/16/2019 14:48,43662.61667,603,618,0.7,62.9,9.32,7.02,,3.02,24.69,24.35,23.77,19.27,14.11,12.7,11.93,11.27,10.49,10.3
4129,07/16/2019 15:03,43662.62708,343,572,0.8,77.6,9.32,6.98,,2.98,24.75,24.33,23.9,19.23,14.24,12.72,11.93,11.22,10.48,10.3
4130,07/16/2019 15:18,43662.6375,209,401,1,65.3,9.33,6.81,,2.94,24.79,24.52,23.98,19.14,14.26,12.67,11.85,11.19,10.48,10.31
4131,07/16/2019 15:33,43662.64792,128,195,1.1,61.1,9.33,6.63,,2.92,24.83,24.54,24.08,19.43,14.12,12.62,11.87,11.31,10.47,10.31
4132,07/16/2019 15:48,43662.65833,145,228,1.4,65.1,9.33,6.38,,2.9,24.87,24.67,24.17,18.94,14.06,12.64,11.86,11.25,10.47,10.31
4133,07/16/2019 16:03,43662.66875,153,229,1.7,72.9,9.33,6.35,,2.9,24.85,24.72,24.26,18.88,14.04,12.59,11.87,11.37,10.49,10.31
4134,07/16/2019 16:18,43662.67917,154,244,1.5,72.6,9.33,6.25,,2.9,24.85,24.66,24.34,18.89,14.19,12.57,11.87,11.26,10.49,10.31
4135,07/16/2019 16:33,43662.68958,134,205,1.6,80.5,9.33,6.17,,2.91,24.88,24.65,24.36,18.47,13.96,12.61,11.87,11.14,10.5,10.31
4136,07/16/2019 16:48,43662.7,162,246,1.6,76.3,9.34,6.12,,2.92,24.89,24.76,24.4,18.47,13.83,12.54,11.88,11.16,10.53,10.34
4137,07/16/2019 17:03,43662.71042,107,169,1.6,150.4,9.34,5.96,,2.93,24.92,24.69,24.39,18.57,13.93,12.59,12.03,11.26,10.56,10.39
4138,07/16/2019 17:18,43662.72083,74,111,1.6,60.5,9.35,5.8,,2.95,24.92,24.8,24.36,18.23,13.93,12.53,12.01,11.11,10.55,10.4
4139,07/16/2019 17:33,43662.73125,98,142,1.5,66.2,9.36,5.94,,2.98,24.89,24.71,24.32,18.39,13.93,12.5,12,11.09,10.57,10.39
4140,07/16/2019 17:48,43662.74167,63,96,2.1,61.9,9.36,6.09,,3,24.9,24.77,24.31,18.3,13.94,12.49,12.02,11.1,10.61,10.42
4141,07/16/2019 18:03,43662.75208,38,58,1.7,71.8,9.36,6.28,,3.02,24.87,24.69,24.29,18.6,13.83,12.55,11.99,11.13,10.61,10.38
4142,07/16/2019 18:18,43662.7625,69,103,1.7,77.6,9.37,6.37,,3.05,24.87,24.71,24.28,18.26,13.97,12.47,12.02,11.11,10.59,10.38
4143,07/16/2019 18:33,43662.77292,46,73,1.9,71.9,9.38,6.51,,3.06,24.86,24.77,24.26,18.67,13.81,12.47,12.04,11.1,10.58,10.35
4144,07/16/2019 18:48,43662.78333,35,54,2,70.8,9.38,6.69,,3.08,24.82,24.67,24.28,18.88,13.77,12.34,12.01,11.1,10.56,10.38
4145,07/16/2019 19:03,43662.79375,21,28,2.4,79.2,9.39,6.85,,3.1,24.78,24.75,24.32,18.81,14,12.35,12,11.08,10.53,10.4
4146,07/16/2019 19:18,43662.80417,27,39,1.9,62.7,9.39,7.08,,3.1,24.77,24.66,24.3,18.76,13.9,12.33,11.86,11,10.53,10.39
4147,07/16/2019 19:33,43662.81458,21,33,2.3,74,9.38,7.21,,3.09,24.78,24.73,24.32,18.86,13.99,12.31,11.98,11.04,10.52,10.38
4148,07/16/2019 19:48,43662.825,13,21,2.3,77.8,9.36,7.44,,3.08,24.87,24.69,24.28,18.87,14.12,12.3,12.07,11.11,10.55,10.42
