"","midas","year","zsmed","zsmin","zs01","Ts","Tb","zT","zhypox","zanox","Ps","Pb","strat_on","strat_off","strat_days","hypox_on","hypox_off","hypox_days","anox_on","anox_off","anox_days"
"6576","3758",1990,4.65,4.1,4.133,22.1,22.1,3,6,7,8,11,242,242,0,242,242,0,242,242,0
"6577","3758",1991,5.35,4,4.033,22.45,22.45,0.5,7,4.5,8,NA,163,200,37,126,200,74,126,200,74
"6578","3758",1992,5.6,4.3,4.326,15.2,15.2,3.5,3.25,4.25,9,NA,133,184,51,133,184,51,133,184,51
"6579","3758",1993,5.3,4.7,4.712,22.4,22.4,5,6,8,9,7,167,230,63,230,230,0,230,230,0
"6580","3758",1994,5,4,4.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6581","3758",1995,5.3,5,5.01,25.8,25.8,4,7.6,6.8,6,11,223,223,0,204,231,27,223,231,8
"6582","3758",1996,4.9,4.2,4.209,20.85,20.85,2.75,7.6,NA,NA,NA,166,243,77,223,223,0,NA,NA,NA
"6583","3758",1997,4.3,3.6,3.612,21.1,21.1,4,7.6,3.45,10,12,159,227,68,198,304,106,227,304,77
"6584","3758",1998,4.04,3.46,3.469,21.1,21.1,4.3,0.9,0.9,13,12,200,227,27,134,298,164,134,298,164
"6585","3758",1999,4.475,3.74,3.7736,23.3,23.3,4.6,0.9,0.9,12,10,146,242,96,143,283,140,143,283,140
"6586","3758",2000,4.85,3.31,3.391,21.7,21.7,4.6,0.9,0.9,NA,NA,180,226,46,150,301,151,150,301,151
"6587","3758",2001,4.86,4,4.0605,21.95,21.95,2.75,0.9,0.9,10,13,171,240,69,139,289,150,139,289,150
"6588","3758",2002,4.67,3.95,3.955,20,20,0.9,0.9,0.9,NA,NA,174,230,56,146,298,152,146,298,152
"6589","3758",2003,4.94,4.11,4.1111,22.2,22.2,4.6,6.3,7.6,11,13,161,245,84,177,265,88,177,231,54
"6590","3758",2004,4.55,3.75,3.767,20.6,20.6,4.6,7.6,7.6,10,11,179,238,59,179,238,59,221,238,17
"6591","3758",2005,4.25,3.2,3.2372,23.3,23.3,3.65,5,5,7,10.5,164,262,98,206,262,56,235,235,0
"6592","3758",2006,4.42,4.05,4.065,20.6,20.6,4.6,6,6,8,10,220,258,38,193,235,42,220,220,0
"6593","3758",2007,4.525,4.03,4.0555,22.75,22.75,0.9,6.1,NA,NA,NA,168,209,41,194,209,15,NA,NA,NA
"6594","3758",2008,4.7,3.9,3.9665,22.35,22.35,4.6,7.6,7.6,NA,NA,146,202,56,174,244,70,216,216,0
"6595","3758",2009,4.2,3.35,3.361,22,22,4.6,4.6,6.8,10,10,193,234,41,207,249,42,229,249,20
"6596","3758",2010,4.425,3.95,3.9585,21.5,21.5,4.6,7.6,7.6,NA,NA,150,192,42,178,234,56,220,234,14
"6597","3758",2011,4.36,3.55,3.5575,23.2,23.2,4.8,7.6,7.6,10,15,205,237,32,179,247,68,205,237,32
"6598","3758",2012,3.575,3.15,3.15,19.25,19.25,4.6,4.6,7.6,NA,NA,181,267,86,181,253,72,211,253,42
"6599","3758",2013,4.4,3.8,3.815,19.9,19.9,0.9,7.6,7.6,NA,NA,188,202,14,188,258,70,244,244,0
"6600","3758",2014,4.9,3.75,3.758,20.8,20.8,0.9,7.6,7.6,NA,NA,173,173,0,202,285,83,215,285,70
"6601","3758",2015,4.96,4.15,4.216,20.6,20.6,4.6,7.6,3.95,7,12,137,263,126,137,278,141,137,278,141
"6602","3758",2016,4.6,3.95,3.968,20.7,20.7,2.75,7.6,7.6,NA,NA,150,206,56,192,248,56,206,220,14
"6603","3758",2017,4.7,4.2,4.2022,21.2,21.2,0.9,7.6,7.6,NA,NA,150,226,76,181,240,59,240,240,0
"6604","3758",2018,4.72,3.91,3.9688,23.5,23.5,4.6,7.6,7.6,7.5,16,151,241,90,169,252,83,196,241,45
"6605","3760",1980,6.3,5.3,5.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6606","3760",1981,6.1,6.1,6.1,20,20,8,9,9,15,18,260,260,0,260,260,0,260,260,0
"6607","3760",1993,6.05,5.5,5.511,23.3,23.3,2.5,4.5,5,7.5,18,166,230,64,166,230,64,166,230,64
"6608","3760",1996,6.8,6.8,6.8,24.2,24.2,4,7,7,9,14,233,233,0,233,233,0,233,233,0
"6609","3760",1999,6.96,6.3,6.306,17.9,17.9,5,7,3.5,6,7.5,237,239,2,237,364,127,237,364,127
"6610","3760",2000,6.52,5.77,5.7868,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6611","3760",2001,6.55,6.1,6.109,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6612","3760",2002,7.2,6.8,6.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6613","3760",2003,7.1,6.19,6.2632,24.2,24.2,4,5,5,6,NA,222,222,0,222,222,0,222,222,0
"6614","3760",2004,7.125,6.4,6.413,24.4,24.4,4,7,8,6,16,194,231,37,231,231,0,231,231,0
"6615","3760",2005,6.85,5.79,5.8186,26,26,3,5,5,10,10,174,227,53,174,227,53,174,227,53
"6616","3760",2006,7.4,5.25,5.265,25.7,25.7,4,6,8,7,11,187,220,33,187,220,33,187,220,33
"6617","3760",2007,6.9,6.3,6.312,23.75,23.75,4.5,8,8,7,15,183,225,42,183,225,42,225,225,0
"6618","3760",2008,6.9,6.4,6.4022,21.1,21.1,6,7,8,7,12,190,257,67,190,257,67,190,257,67
"6619","3760",2009,7.4,6.7,6.7,19.2,19.2,4,11,13,6,NA,174,174,0,174,174,0,174,174,0
"6620","3760",2010,7.1,6,6.072,26.5,26.5,3,7,8,6,11,223,223,0,223,223,0,223,223,0
"6621","3760",2011,6.9,5.6,5.6,22.6,22.6,4,8,11,6,12,229,229,0,229,229,0,229,229,0
"6622","3760",2012,6.4,5.8,5.812,27.4,27.4,1,6,7,8,11,216,216,0,216,216,0,216,216,0
"6623","3760",2013,6.885,6.4,6.433,24.1,24.1,5,8,10,6,11,217,217,0,217,217,0,217,217,0
"6624","3760",2014,7,5.67,5.7402,25.2,25.2,4,8,11,5,10,221,221,0,221,221,0,221,221,0
"6625","3760",2015,7.1,6.7,6.708,25.4,25.4,4,8,11,7,11,222,222,0,222,222,0,222,222,0
"6626","3760",2016,6.86,6.3,6.3,25.15,25.15,1.5,8.5,10,6,15,174,239,65,174,239,65,174,239,65
"6627","3760",2017,7.1,6.1,6.111,23.9,23.9,4.5,6,6.5,6,18,214,255,41,214,255,41,214,255,41
"6628","3760",2018,6.7,6.37,6.3745,27.1,27.1,4,8,10,6,10,214,248,34,214,248,34,214,248,34
"6629","3762",1974,4.4,4.4,4.4,NA,NA,NA,NA,NA,NA,12,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6630","3762",1980,6.2,4.5,4.566,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6631","3762",1985,5.7,5,5.035,18.8,18.8,6,14,18,5,7.5,255,255,0,255,255,0,255,255,0
"6632","3762",1986,5.5,5,5,22,22,NA,11,NA,8,12,NA,NA,NA,226,226,0,NA,NA,NA
"6633","3762",1987,5.6,4.5,4.52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6634","3762",1988,6.5,4,4.055,18.5,18.5,6.5,11,18,7,10,179,260,81,179,260,81,179,260,81
"6635","3762",1989,4.5,3.8,3.82,23.2,23.2,3,5,5,10,NA,182,250,68,182,250,68,182,250,68
"6636","3762",1990,5.4,5,5,23,23,5,14,18,8,10,177,270,93,177,270,93,177,270,93
"6637","3762",1991,5.5,4,4.075,20.75,20.75,6,8,3.5,9,NA,129,258,129,129,258,129,129,192,63
"6638","3762",1992,5.5,4.2,4.242,21.5,21.5,0.5,9,8.75,11,17,136,255,119,136,255,119,136,255,119
"6639","3762",1993,6.1,5,5,21.5,21.5,5.5,8.5,11,10.5,NA,131,258,127,131,258,127,131,258,127
"6640","3762",1994,5.6,3.9,3.9,18.2,18.2,5,4.5,8,8,15,130,263,133,130,263,133,130,263,133
"6641","3762",1995,5.8,5.4,5.4,21.6,21.6,4.5,6,6,7.5,13,151,223,72,151,223,72,151,223,72
"6642","3762",1996,5.75,4.7,4.739,21.5,21.5,1,7,0,7,11,141,222,81,141,222,81,141,141,0
"6643","3762",1997,5.7,4.6,4.705,19.05,19.05,4.5,4.5,7.5,8.5,15,155,258,103,155,258,103,155,258,103
"6644","3762",1998,5.85,4.1,4.225,21.5,21.5,3,NA,NA,11,9,182,182,0,NA,NA,NA,NA,NA,NA
"6645","3762",1999,6.85,4.95,5.048,20.6,20.6,3.5,10.5,13,8.5,9,146,237,91,146,237,91,146,237,91
"6646","3762",2000,5.7,4.23,4.3444,20.15,20.15,5.5,7.5,12,9.5,9,157,235,78,157,235,78,157,235,78
"6647","3762",2001,6.505,5.2,5.2115,20.3,20.3,3,4,4,9,11,162,223,61,162,223,61,162,223,61
"6648","3762",2002,7.125,5.4,5.446,21.6,21.6,6,6,9,8,12,169,237,68,169,237,68,169,237,68
"6649","3762",2003,6.25,4.15,4.29,23.15,23.15,2,3.5,3.5,8,9,170,222,52,170,222,52,170,222,52
"6650","3762",2004,6.895,5.78,5.8021,23.8,23.8,4.5,10,12,6,10,194,231,37,194,231,37,194,231,37
"6651","3762",2005,6.825,5.35,5.35,23.55,23.55,3.5,4.5,4.5,8.5,NA,174,225,51,174,225,51,174,225,51
"6652","3762",2006,6.25,5.15,5.165,24.75,24.75,3.5,18.5,NA,8,12,187,220,33,187,220,33,NA,NA,NA
"6653","3762",2007,6.8,5.4,5.4588,23.5,23.5,4,20,NA,6.5,NA,183,225,42,225,225,0,NA,NA,NA
"6654","3762",2008,6.865,5.15,5.255,23.1,23.1,5,13,18,6,10,190,250,60,190,250,60,250,250,0
"6655","3762",2009,6.85,5.15,5.215,18.2,18.2,6,NA,NA,8,NA,174,174,0,NA,NA,NA,NA,NA,NA
"6656","3762",2010,7.25,5.9,5.914,26.3,26.3,5,7,7,5,NA,223,223,0,223,223,0,223,223,0
"6657","3762",2011,7.15,6.1,6.132,23.4,23.4,5,16,NA,6,NA,229,229,0,229,229,0,NA,NA,NA
"6658","3762",2012,6.525,4.8,4.8,26.6,26.6,4,16,NA,8,NA,216,216,0,216,216,0,NA,NA,NA
"6659","3762",2013,7.025,5.95,5.9545,24.8,24.8,5,16,NA,7,9,215,215,0,215,215,0,NA,NA,NA
"6660","3762",2014,6.4,4.8,4.962,24.9,24.9,5,6,6,6,NA,221,221,0,221,221,0,221,221,0
"6661","3762",2015,7.2,6.3,6.376,25.85,25.85,5,6.5,6.5,7.5,10.5,222,238,16,222,238,16,222,238,16
"6662","3762",2016,7.6,6.6,6.6095,25.2,25.2,1,11,17,6,10,174,239,65,187,239,52,187,239,52
"6663","3762",2017,6.5,5.4,5.4595,23.15,23.15,5.5,8,11.5,6,7,214,255,41,214,255,41,214,255,41
"6664","3762",2018,7.12,6.05,6.138,26.1,26.1,4.5,6,6,6,14,214,248,34,214,248,34,214,248,34
"6665","3764",2007,5.25,5.25,5.25,23.3,23.3,2,3,3,8,NA,200,200,0,200,200,0,200,200,0
"6666","3764",2008,6.6,6.6,6.6,21.6,21.6,2,4,4,10,88.5,240,240,0,240,240,0,240,240,0
"6667","3768",1989,5.5,4.6,4.624,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6668","3768",1996,6.15,4.6,4.611,24.3,24.3,5,6,6,10,24,227,227,0,227,227,0,227,227,0
"6669","3768",1997,6.1,3.4,3.544,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6670","3768",1998,5.65,4.9,4.909,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6671","3768",1999,6,4.4,4.496,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6672","3768",2000,6.05,4.6,4.618,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6673","3768",2001,5.8,4.7,4.756,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6674","3768",2002,5.6,5.1,5.125,23.9,23.9,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6675","3768",2003,6.5,5.4,5.436,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6676","3768",2004,5.5,4.9,4.936,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6677","3768",2005,5.4,2,2.116,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6678","3768",2006,6.6,5.55,5.566,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6679","3768",2007,6.58,4.35,4.4396,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6680","3768",2008,6.45,5.5,5.5315,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6681","3768",2009,6.9,5.3,5.3568,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6682","3768",2010,6.95,4.75,4.8025,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6683","3768",2011,7.9,7.2,7.2175,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6684","3768",2012,7.35,6.2,6.227,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6685","3768",2013,7.55,6.05,6.0515,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6686","3768",2014,7.05,5.85,5.9214,24.6,24.6,6,8,8,16,NA,224,224,0,224,224,0,224,224,0
"6687","3768",2015,7.1,6.55,6.57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6688","3768",2016,5.9,4.7,4.748,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6689","3768",2018,7.8,7.1,7.1235,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6690","3770",1982,3.3,2.8,2.812,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6691","3770",1987,NA,Inf,NA,NA,NA,NA,NA,NA,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6692","3770",1988,4,2.3,2.412,20.1,20.1,4,6.5,8,10,NA,135,270,135,167,270,103,198,270,72
"6693","3770",1989,3.2,2.5,2.5,18,18,3,4,4,12,15.5,163,261,98,128,261,133,128,261,133
"6694","3770",1990,4,3.3,3.318,18,18,2,5,6,10,NA,129,263,134,129,263,134,129,263,134
"6695","3770",1991,3.9,2.5,2.65,21.5,21.5,0,6,7,11,21,249,249,0,249,249,0,249,249,0
"6696","3770",1992,4.3,2.7,2.828,21.2,21.2,3,4,5,9,15,229,229,0,229,229,0,229,229,0
"6697","3770",1993,4.25,3,3.045,24.6,24.6,1,4,5,11,23,232,232,0,232,232,0,232,232,0
"6698","3770",1994,4.8,4.8,4.8,23,23,0,5,5,10,20,229,229,0,229,229,0,229,229,0
"6699","3770",1999,4.5,4.5,4.5,22,22,5,5,6,13,18.5,222,222,0,222,222,0,222,222,0
"6700","3770",2004,4.51,4.51,4.51,23.6,23.6,3,4,5,8,23,231,231,0,231,231,0,231,231,0
"6701","3770",2008,3.35,3.35,3.35,20.9,20.9,3,4,4,13,15,239,239,0,239,239,0,239,239,0
"6702","3770",2011,4.5,4.5,4.5,22.9,22.9,4,5,5,12,14,237,237,0,237,237,0,237,237,0
"6703","3770",2012,3.905,3.9,3.9001,26.5,26.5,0,3,4,17,18,221,221,0,221,221,0,221,221,0
"6704","3770",2014,3.15,3.15,3.15,24.4,24.4,1,4,4,14,21,218,218,0,218,218,0,218,218,0
"6705","3770",2015,4.45,4.45,4.45,27.3,27.3,0,4,5,13,16,229,229,0,229,229,0,229,229,0
"6706","3770",2016,5.13,5.13,5.13,24.5,24.5,4,5,5,11,15,231,231,0,231,231,0,231,231,0
"6707","3770",2017,4.2,4.2,4.2,25.2,25.2,0,4,4,8,12,221,221,0,221,221,0,221,221,0
"6708","3772",1985,4.4,4.3,4.302,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6709","3772",1987,4.2,4.2,4.2,17.7,17.7,NA,NA,NA,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6710","3772",1988,5,4,4.024,21.3,21.3,1.75,4,4.5,8,NA,135,236,101,135,236,101,135,236,101
"6711","3772",1989,4.3,3,3.02,20.75,20.75,3,5,5,18,51.5,163,261,98,128,261,133,128,261,133
"6712","3772",1990,4.8,3.8,3.832,18,18,3,6,7,10,NA,129,225,96,129,225,96,129,225,96
"6713","3772",1991,5.4,5.4,5.4,21.9,21.9,6,7,7,10,NA,249,249,0,249,249,0,249,249,0
"6714","3772",1992,5.55,5,5.015,21.3,21.3,5,6,7,11,NA,229,229,0,229,229,0,229,229,0
"6715","3772",1993,6.2,6.2,6.2,24.5,24.5,5,6,7.5,11,19,232,232,0,232,232,0,232,232,0
"6716","3772",1994,5.4,5.4,5.4,23.6,23.6,5,6,7,10,17,229,229,0,229,229,0,229,229,0
"6717","3772",1997,6.6,6.5,6.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6718","3772",1998,5.32,3.96,4.0032,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6719","3772",1999,6.04,4.7,4.753,22.6,22.6,6,7,NA,20,NA,222,222,0,222,222,0,NA,NA,NA
"6720","3772",2000,6.1,5,5.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6721","3772",2001,5.92,4.05,4.0563,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6722","3772",2002,5.47,4.32,4.344,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6723","3772",2003,6.35,5.36,5.4176,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6724","3772",2004,6.455,4.2,4.2414,23.8,23.8,5,7,NA,9,NA,231,231,0,231,231,0,NA,NA,NA
"6725","3772",2005,4.89,4.6,4.6056,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6726","3772",2006,4.77,3.71,3.7253,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6727","3772",2007,5.15,4.11,4.1271,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6728","3772",2008,4.51,3.47,3.5447,21.6,21.6,3,4,6,14,23,239,239,0,239,239,0,239,239,0
"6729","3772",2009,4.64,3.51,3.5514,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6730","3772",2010,4.765,4.57,4.5739,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6731","3772",2011,4.965,4,4.0175,23.4,23.4,5,6,6,12,23,237,237,0,237,237,0,237,237,0
"6732","3772",2012,3.92,3.45,3.4565,26.9,26.9,2,4,4,19,51,221,221,0,221,221,0,221,221,0
"6733","3772",2013,4.1,2.55,2.564,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6734","3772",2014,4.625,4.3,4.3182,24.9,24.9,3,5,6,11,24,218,218,0,218,218,0,218,218,0
"6735","3772",2015,5.2,4.9,4.9105,27.6,27.6,0,6,7,10,NA,229,229,0,229,229,0,229,229,0
"6736","3772",2016,4.95,3.63,3.7116,25.1,25.1,5,6,NA,11,13,231,231,0,231,231,0,NA,NA,NA
"6737","3772",2017,4.67,3.25,3.3445,25.2,25.2,3,5,6,8,14,221,221,0,221,221,0,221,221,0
"6738","3772",2018,5.2,4.2,4.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6739","3776",1980,4.7,2.7,2.754,19.75,19.75,4,2.5,3,10,26,141,247,106,77,247,170,77,247,170
"6740","3776",1981,3.9,3.7,3.7,18,18,5,7,7,13,36,264,264,0,264,264,0,264,264,0
"6741","3776",1982,3.2,2.7,2.724,20,20,0,5,6,12,22,245,245,0,245,245,0,245,245,0
"6742","3776",1983,3.5,3.4,3.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6743","3776",1984,4.5,4.5,4.5,11.8,11.8,0,4,5,6.5,17,241,241,0,241,241,0,241,241,0
"6744","3776",1985,5.5,4,4.065,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6745","3776",1986,4,3.4,3.408,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6746","3776",1987,4.2,4.2,4.2,19.5,19.5,4,6,6,15,13,247,247,0,247,247,0,247,247,0
"6747","3776",1989,NA,Inf,NA,NA,NA,NA,NA,NA,13,15,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6748","3780",1982,0.8,0.8,0.8,21.8,21.8,4,6,6,NA,NA,221,221,0,221,221,0,221,221,0
"6749","3780",1983,1,1,1,22,22,1,6,6,9,16,235,235,0,235,235,0,235,235,0
"6750","3780",1984,NA,Inf,NA,2.8,2.8,NA,0,0,1,NA,NA,NA,NA,73,73,0,73,73,0
"6751","3780",1997,5.26,4.63,4.6426,21.7,21.7,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6752","3780",1998,6.4,6.4,6.4,26,26,3,6,7,9,15,223,223,0,223,223,0,223,223,0
"6753","3780",2000,5.195,3.78,3.8457,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6754","3780",2001,5.08,4.85,4.8512,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6755","3780",2005,6.54,4.2,4.2672,22.6,22.6,4,6,6,11,17,181,239,58,149,239,90,149,239,90
"6756","3780",2006,5.41,4.45,4.451,22.2,22.2,2,5,5.5,9,NA,126,222,96,126,222,96,126,222,96
"6757","3780",2007,6.3,5.37,5.3712,21.1,21.1,2,5,3,9,13,148,271,123,148,212,64,148,212,64
"6758","3780",2008,6.57,5.45,5.4554,22,22,5,6.5,4.5,6,11,139,204,65,139,230,91,139,204,65
"6759","3780",2009,5.9,5.33,5.351,21.25,21.25,4,6,7,6.5,NA,134,233,99,134,233,99,134,233,99
"6760","3780",2010,6.055,4.55,4.5935,22.6,22.6,3,7,7,7.5,6,142,229,87,142,229,87,142,229,87
"6761","3780",2011,6,4.5,4.53,23.1,23.1,4.5,6,7,8,NA,136,236,100,136,236,100,136,236,100
"6762","3780",2012,5.545,3.88,3.9475,21.9,21.9,4.5,6,7,6,NA,181,235,54,127,235,108,127,235,108
"6763","3780",2013,5.17,4.75,4.758,20.4,20.4,2.5,6,6,9,16,127,235,108,127,235,108,127,235,108
"6764","3780",2014,6,5.9,5.9028,22.5,22.5,4,6,6,7,NA,154,234,80,154,234,80,154,234,80
"6765","3780",2015,6.25,5.75,5.752,22.4,22.4,3,7,0,7,NA,129,196,67,129,243,114,129,129,0
"6766","3780",2016,5.975,5.25,5.27,24,24,3,7,4,7.5,NA,135,202,67,135,238,103,135,202,67
"6767","3780",2017,5.665,4.58,4.604,21.1,21.1,4.5,6,6,7,9,139,265,126,139,265,126,139,265,126
"6768","3780",2018,6.89,5.48,5.5322,25.2,25.2,4,6,7,7,11,136,255,119,136,255,119,136,255,119
"6769","3784",1983,2.8,2.6,2.608,21.8,21.8,2,5,5,11,20,263,263,0,263,263,0,263,263,0
"6770","3784",1984,2.65,2,2.018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6771","3784",1985,3.2,2.3,2.312,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6772","3784",1986,2.5,2.1,2.108,19.4,19.4,5,6,6,7,14,252,252,0,252,252,0,252,252,0
"6773","3784",1987,3.25,2.2,2.209,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6774","3784",1988,3.5,2.5,2.524,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6775","3784",1989,2.4,1.5,1.54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6776","3784",1990,2.25,2.1,2.103,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6777","3784",1991,4.5,4.5,4.5,22.5,22.5,0,5,12,7,NA,239,239,0,239,239,0,239,239,0
"6778","3784",1992,4.05,2.5,2.522,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6779","3784",1993,4.1,3.5,3.5,20.4,20.4,4,5,10,6,26,255,255,0,255,255,0,255,255,0
"6780","3784",1994,4.4,3.8,3.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6781","3784",1995,4.45,3.3,3.322,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6782","3784",1996,3.55,3,3.026,24.35,24.35,2,3.5,14,13,15.5,225,233,8,225,233,8,233,233,0
"6783","3784",1997,4.7,3.7,3.7,23.5,23.5,0,8,NA,7,11,227,227,0,227,227,0,NA,NA,NA
"6784","3784",1999,5.51,5.51,5.51,22,22,4,5,14,7,11,244,244,0,244,244,0,244,244,0
"6785","3784",2000,4.67,4.67,4.67,23.1,23.1,3,3,14,10,16,228,228,0,228,228,0,228,228,0
"6786","3784",2001,5.4,5.4,5.4,21.6,21.6,4,5,NA,7,NA,245,245,0,245,245,0,NA,NA,NA
"6787","3784",2002,4.35,4.35,4.35,22.6,22.6,3,4,5,9,16,241,241,0,241,241,0,241,241,0
"6788","3784",2003,4.535,4.52,4.5203,22.9,22.9,3,5,NA,7,NA,237,237,0,237,237,0,NA,NA,NA
"6789","3784",2004,3.83,3.83,3.83,23.6,23.6,3,4,NA,10,NA,222,222,0,222,222,0,NA,NA,NA
"6790","3784",2005,5.02,5.02,5.02,23.4,23.4,0,9,NA,8,NA,239,239,0,239,239,0,NA,NA,NA
"6791","3784",2006,2.97,2.97,2.97,23.2,23.2,3,4,4,11,20,228,228,0,228,228,0,228,228,0
"6792","3784",2007,5.65,5.65,5.65,23.9,23.9,3,10,14,10,19,226,226,0,226,226,0,226,226,0
"6793","3784",2008,3.95,3.95,3.95,24.9,24.9,1,5,16,13,NA,218,218,0,218,218,0,218,218,0
"6794","3784",2009,3.9,3.9,3.9,24.2,24.2,1,4,NA,13,NA,224,224,0,224,224,0,NA,NA,NA
"6795","3784",2010,4.86,4.86,4.86,26.1,26.1,1,7,12,10,27,222,222,0,222,222,0,222,222,0
