"Year","MIDAS","Lake..Town","Ice.In..init.","Ice.In..final.","Ice.Out","F.Name","L.Name","Cert..","Comments"
"1982-83",3748,"Auburn Lake, Auburn","","12/21/1982","04/07/1983","Mary Jane","Dillingham","DI-0588",""
"1983-84",3748,"Auburn Lake, Auburn","","12/21/1983","04/20/1984","Mary Jane","Dillingham","DI-0588",""
"1983-84",3748,"Auburn Lake, Auburn","","","04/21/1984","","Lewiston Journal","",""
"1984-85",3748,"Auburn Lake, Auburn","","12/31/1984","04/04/1985","Mary Jane","Dillingham","DI-0588",""
"1985-86",3748,"Auburn Lake, Auburn","","","04/13/1986","","Lewiston Journal","",""
"1985-86",3748,"Auburn Lake, Auburn","","12/15/1985","04/14/1986","Mary Jane","Dillingham","DI-0588",""
"1986-87",3748,"Auburn Lake, Auburn","","","04/10/1987","","Lewiston Journal","",""
"1986-87",3748,"Auburn Lake, Auburn","","12/14/1986","04/12/1987","Mary Jane","Dillingham","DI-0588",""
"1987-88",3748,"Auburn Lake, Auburn","","","04/11/1988","","Lewiston Journal","",""
"1987-88",3748,"Auburn Lake, Auburn","","12/26/1987","04/12/1988","Mary Jane","Dillingham","DI-0588",""
"1988-89",3748,"Auburn Lake, Auburn","","12/14/1988","04/22/1989","Mary Jane","Dillingham","DI-0588",""
"1988-89",3748,"Auburn Lake, Auburn","","","04/22/1989","","Lewiston Journal","",""
"1989-90",3748,"Auburn Lake, Auburn","","12/12/1989","04/14/1990","Mary Jane","Dillingham","DI-0588",""
"1990-91",3748,"Auburn Lake, Auburn","","","04/07/1991","","Lewiston Journal","",""
"1990-91",3748,"Auburn Lake, Auburn","","01/01/1991","04/08/1991","Mary Jane","Dillingham","DI-0588",""
"1991-92",3748,"Auburn Lake, Auburn","","12/25/1991","04/10/1992","Mary Jane","Dillingham","DI-0588",""
"1992-93",3748,"Auburn Lake, Auburn","","12/25/1992","04/21/1993","Mary Jane","Dillingham","DI-0588",""
"1993-94",3748,"Auburn Lake, Auburn","","","04/22/1994","","Lewiston Journal","",""
"1993-94",3748,"Auburn Lake, Auburn","","12/28/1993","04/23/1994","Mary Jane","Dillingham","DI-0588",""
"1994-95",3748,"Auburn Lake, Auburn","","01/04/1995","04/14/1995","Mary Jane","Dillingham","DI-0588",""
"1995-96",3748,"Auburn Lake, Auburn","","12/14/1995","04/09/1996","Mary Jane","Dillingham","DI-0588",""
"1996-97",3748,"Auburn Lake, Auburn","","01/13/1997","04/24/1997","Mary Jane","Dillingham","DI-0588",""
"1996-97",3748,"Auburn Lake, Auburn","","","04/24/1997","","Lewiston Journal","",""
"1997-98",3748,"Auburn Lake, Auburn","","12/24/1997","04/08/1998","Mary Jane","Dillingham","DI-0588",""
"1998-99",3748,"Auburn Lake, Auburn","","12/26/1998","04/07/1999","Mary Jane","Dillingham","DI-0588",""
"1999-00",3748,"Auburn Lake, Auburn","","01/07/2000","04/06/2000","Mary Jane","Dillingham","DI-0588",""
"2000-01",3748,"Auburn Lake, Auburn","","01/06/2001","04/28/2001","Mary Jane","Dillingham","DI-0588",""
"2001-02",3748,"Auburn Lake, Auburn","","01/18/2002","04/04/2002","Mary Jane","Dillingham","DI-0588",""
"2002-03",3748,"Auburn Lake, Auburn","","","04/25/2003","","Maine Lake Charts Inc.","",""
"2002-03",3748,"Auburn Lake, Auburn","","12/28/2002","04/26/2003","Mary Jane","Dillingham","DI-0588",""
"2003-04",3748,"Auburn Lake, Auburn","","01/06/2004","04/14/2004","Mary Jane","Dillingham","DI-0588",""
"2004-05",3748,"Auburn Lake, Auburn","","01/07/2005","04/20/2005","Mary Jane","Dillingham","DI-0588",""
"2005-06",3748,"Auburn Lake, Auburn","","01/24/2006","03/31/2006","Mary Jane","Dillingham","DI-0588",""
"2005-06",3748,"Auburn Lake, Auburn","","","03/31/2006","","Maine Lake Charts Inc.","",""
"2006-07",3748,"Auburn Lake, Auburn","","01/18/2007","04/23/2007","Mary Jane","Dillingham","DI-0588",""
"2006-07",3748,"Auburn Lake, Auburn","","","04/24/2007","","Maine Lake Charts Inc.","",""
"2007-08",3748,"Auburn Lake, Auburn","","","04/23/2008","Mary Jane","Dillingham","DI-0588",""
"2007-08",3748,"Auburn Lake, Auburn","","","04/23/2008","","Maine Lake Charts Inc.","",""
"2008-09",3748,"Auburn Lake, Auburn","","","04/13/2009","Mary Jane","Dillingham","DI-0588",""
"2009-10",3748,"Auburn Lake, Auburn","","","03/22/2010","Mary Jane","Dillingham","DI-0588",""
"2010-11",3748,"Auburn Lake, Auburn","","01/06/2011","04/20/2011","Mary Jane","Dillingham","DI-0588",""
"2011-12",3748,"Auburn Lake, Auburn","","","03/23/2012","Mary Jane","Dillingham","DI-0588",""
"2012-13",3748,"Auburn Lake, Auburn","","01/03/2013","04/12/2013","Mary Jane","Dillingham","DI-0588",""
"2014-15",3748,"Auburn Lake, Auburn","","","04/23/2015","Mary Jane  ","Dillingham","DI-0588","Auburn Water District"
"2015-16",3748,"Auburn Lake, Auburn","","","03/18/2016","Mary Jane","Dillingham","",""
"2016-17",3748,"Auburn Lake, Auburn","","","04/19/2017","Mary Jane","Dillingham","",""
"2011-12",3750,"Taylor Pond, Auburn","","","03/23/2012","Elwood","Trask","TR-2289",""
"2012-13",3750,"Taylor Pond, Auburn","","","04/11/2013","Elwood","Trask","TR-2289",""
"2014-15",3750,"Taylor Pond, Auburn","","","04/21/2015","Elwood","Trask","TR-2289",""
"2015-16",3750,"Taylor Pond, Auburn","","01/05/2016","03/19/2016","Elwood","Trask","TR-2289",""
"2016-17",3750,"Taylor Pond, Auburn","","","04/19/2017","Elwood","Trask","TR-2289",""
"2017-18",3750,"Taylor Pond, Auburn","","12/15/2017","04/23/2018","Elwood","Trask","TR-2289",""
"2018-19",3750,"Taylor Pond, Auburn","11/27/2018","12/05/2018","","Woody","Trask","TR-2289",""
"2009-10",3758,"Tripp Pond, Poland","","","03/17/2010","Babs","Shapiro","",""
"2011-12",3758,"Tripp Pond, Poland","","","03/22/2012","John","Laskey","LA-0274",""
"2015-16",3758,"Tripp Pond, Poland","","","03/18/2016","John","Laskey","",""
"2016-17",3758,"Tripp Pond, Poland","","","04/19/2017","John","Laskey","",""
"2017-18",3758,"Tripp Pond, Poland","","12/14/2017","04/22/2018","John","Laskey","",""
"2009-10",3762,"Middle Range Pond, Poland","","","03/20/2010","Robert","Limoges","",""
"2015-16",3762,"Middle Range Pond, Poland","","","03/16/2016","Matthew","Brettler","",""
"2016-17",3762,"Middle Range Pond, Poland","","","04/15/2017","Barry","Kutzen","",""
"2015-16",3784,"Little Wilson (French, Ramsdell) Pond, Turner","","","03/30/2016","Dick","Thibodeau","",""
"2016-17",3784,"Little Wilson (French, Ramsdell) Pond, Turner","","","04/23/2017","Dick","Thibodeau","",""
"2017-18",3784,"Little Wilson (French, Ramsdell) Pond, Turner","","","04/27/2018","Dick","Thibodeua","TH-0389",""
"2018-19",3784,"Little Wilson (French, Ramsdell) Pond, Turner","","12/19/2018","","Dick","Thibodeua","TH-0389",""
"2005-06",3822,"Pleasant Pond, Turner","","","03/31/2006","","Pleasant P. Conservancy","",""
"2009-10",3822,"Pleasant Pond, Turner","","","03/23/2010","Penny","Appleby","AP-1241",""
"2011-12",3822,"Pleasant Pond, Turner","","","03/22/2012","Penny","Appleby","AP-1241",""
"2014-15",3822,"Pleasant Pond, Turner","","","04/20/2015","Penny ","Jaskalen","",""
"2015-16",3822,"Pleasant Pond, Turner","","","03/18/2016","P_enny","Jaskalen","",""
"2013-14",3832,"Wilson Pond, Monmouth","","","04/23/2014","Susan","Onion","",""
"2014-15",3832,"Wilson Pond, Monmouth","","","04/21/2015","Susan","Onion","",""
"2015-16",3832,"Wilson Pond, Monmouth","","","03/16/2016","Susan","Onion","",""
"2006-07",3836,"Androscoggin Lake, Leeds","","","04/22/2007","Julia","Daly","",""
"2007-08",3836,"Androscoggin Lake, Leeds","","","04/22/2008","Debbie","Hite","HI-1161",""
"2008-09",3836,"Androscoggin Lake, Leeds","","","04/12/2009","Debbie","Hite","HI-1161",""
"2009-10",3836,"Androscoggin Lake, Leeds","","","03/23/2010","Debbie","Hite","HI-1161",""
"2010-11",3836,"Androscoggin Lake, Leeds","","","04/19/2011","Debbie","Hite","HI-1161",""
"2011-12",3836,"Androscoggin Lake, Leeds","","","03/23/2012","Debbie","Hite","HI-1161",""
"2013-14",3836,"Androscoggin Lake, Leeds","","","04/24/2014","Debbie","Hite","HI-1161",""
"2014-15",3836,"Androscoggin Lake, Leeds","","","04/22/2015","Debbie ","Hite","",""
"2015-16",3836,"Androscoggin Lake, Leeds","","","03/18/2016","Julia","Daly","",""
"2016-17",3836,"Androscoggin Lake, Leeds","","","04/18/2017","Julia","Daly","",""
"2002-03",3838,"Mousam Lake, Acton","","","04/22/2003","","Maine Lake Charts Inc.","",""
"2004-05",3838,"Mousam Lake, Acton","","","04/17/2005","","Maine Lake Charts Inc.","",""
"2006-07",3838,"Mousam Lake, Acton","","","04/22/2007","","Maine Lake Charts Inc.","",""
"2007-08",3838,"Mousam Lake, Acton","","","04/20/2008","","Maine Lake Charts Inc.","",""
"2009-10",3838,"Mousam Lake, Acton","","","03/21/2010","Glenn","Baxter","",""
"2013-14",3838,"Mousam Lake, Acton","","","04/17/2014","Skip ","Bartosch","",""
"2013-14",3838,"Mousam Lake, Acton","","","04/17/2014","Glenn ","Baxter","",""
"2014-15",3838,"Mousam Lake, Acton","","","04/20/2015","Skip ","Bartosch","",""
"2015-16",3838,"Mousam Lake, Acton","","","03/16/2016","Skip","Bartosch","",""
"2016-17",3838,"Mousam Lake, Acton","","","04/16/2017","Skip","Bartosch","",""
"2017-18",3838,"Mousam Lake, Acton","","","04/20/2018","Skip","Bartosch","",""
"2002-03",3916,"Square Pond, Acton","","","04/22/2003","","Maine Lake Charts Inc.","",""
"2007-08",3916,"Square Pond, Acton","","","04/20/2008","","Maine Lake Charts Inc.","",""
"2010-11",3920,"Wilson Lake, Acton","","","04/18/2011","Jeanne","Achille","AC-1363",""
"2011-12",3920,"Wilson Lake, Acton","","","03/18/2012","Jeanne","Achille","AC-1363",""
"2013-14",3920,"Wilson Lake, Acton","","","04/16/2014","Dan","Orino","",""
"2014-15",3920,"Wilson Lake, Acton","","","04/19/2015","Jeanne ","Achille","",""
"2015-16",3920,"Wilson Lake, Acton","","","03/17/2016","Jeanne","Achille","",""
"2017-18",3920,"Wilson Lake, Acton","","12/16/2017","04/21/2018","Richard","Chevalier","",""
"2018-19",3920,"Wilson Lake, Acton","","12/06/2018","","Rich","Chevalier","CH-2902",""
"1957-58",3922,"Great East Lake, Acton","","","04/28/1958","Linda ","Schier","",""
"1958-59",3922,"Great East Lake, Acton","","","04/29/1959","Linda ","Schier","","Linda Schier, Executive Director
Acton Wakefield Watersheds Alliance"
"1959-60",3922,"Great East Lake, Acton","","","04/24/1960","Linda ","Schier","",""
"1960-61",3922,"Great East Lake, Acton","","","04/27/1961","Linda ","Schier","",""
"1961-62",3922,"Great East Lake, Acton","","","04/23/1962","Linda ","Schier","",""
"1964-65",3922,"Great East Lake, Acton","","","04/17/1965","Linda ","Schier","",""
"1965-66",3922,"Great East Lake, Acton","","","04/21/1966","Linda ","Schier","",""
"1966-67",3922,"Great East Lake, Acton","","","04/28/1967","Linda ","Schier","",""
"1967-68",3922,"Great East Lake, Acton","","","04/10/1968","Linda ","Schier","",""
"1968-69",3922,"Great East Lake, Acton","","","04/23/1969","Linda ","Schier","",""
"1969-70",3922,"Great East Lake, Acton","","","04/28/1970","Linda ","Schier","",""
"1970-71",3922,"Great East Lake, Acton","","","05/02/1971","Linda ","Schier","",""
"1971-72",3922,"Great East Lake, Acton","","","04/30/1972","Linda ","Schier","",""
"1972-73",3922,"Great East Lake, Acton","","","04/15/1973","Linda ","Schier","",""
"1973-74",3922,"Great East Lake, Acton","","","04/08/1974","Linda ","Schier","",""
"1975-76",3922,"Great East Lake, Acton","","","04/08/1976","Linda ","Schier","",""
"1976-77",3922,"Great East Lake, Acton","","","04/19/1977","Linda ","Schier","",""
"1979-80",3922,"Great East Lake, Acton","","","04/13/1980","Linda ","Schier","",""
"1980-81",3922,"Great East Lake, Acton","","","04/04/1981","Linda ","Schier","",""
"1981-82",3922,"Great East Lake, Acton","","","04/11/1982","Linda ","Schier","",""
"1982-83",3922,"Great East Lake, Acton","","","03/29/1983","Linda ","Schier","",""
"1983-84",3922,"Great East Lake, Acton","","","03/28/1984","Linda ","Schier","",""
"1984-85",3922,"Great East Lake, Acton","","","03/30/1985","Linda ","Schier","",""
"1985-86",3922,"Great East Lake, Acton","","","03/30/1986","Linda ","Schier","",""
"1986-87",3922,"Great East Lake, Acton","","","04/11/1987","Linda ","Schier","",""
"1987-88",3922,"Great East Lake, Acton","","","04/09/1988","Linda ","Schier","",""
"1988-89",3922,"Great East Lake, Acton","","","04/11/1989","Linda ","Schier","",""
"1989-90",3922,"Great East Lake, Acton","","","04/12/1990","Linda ","Schier","",""
"1990-91",3922,"Great East Lake, Acton","","","03/29/1991","Linda ","Schier","",""
"1991-92",3922,"Great East Lake, Acton","","","03/30/1992","Linda ","Schier","",""
"1992-93",3922,"Great East Lake, Acton","","","04/21/1993","Linda ","Schier","",""
"1993-94",3922,"Great East Lake, Acton","","","04/20/1994","Linda ","Schier","",""
"1994-95",3922,"Great East Lake, Acton","","","03/30/1995","Linda ","Schier","",""
"1995-96",3922,"Great East Lake, Acton","","","04/14/1996","Linda ","Schier","",""
"1996-97",3922,"Great East Lake, Acton","","","04/21/1997","Linda ","Schier","",""
"1997-98",3922,"Great East Lake, Acton","","","04/03/1998","Linda ","Schier","",""
"1998-99",3922,"Great East Lake, Acton","","","04/08/1999","Linda ","Schier","",""
"1999-00",3922,"Great East Lake, Acton","","","03/29/2000","Linda ","Schier","",""
"2000-01",3922,"Great East Lake, Acton","","","05/01/2001","Linda ","Schier","",""
"2001-02",3922,"Great East Lake, Acton","","","04/01/2002","Linda ","Schier","",""
"2002-03",3922,"Great East Lake, Acton","","","04/26/2003","Linda ","Schier","",""
"2003-04",3922,"Great East Lake, Acton","","","04/16/2004","Linda ","Schier","",""
"2004-05",3922,"Great East Lake, Acton","","","04/17/2005","Linda ","Schier","",""
"2005-06",3922,"Great East Lake, Acton","","","04/02/2006","Linda ","Schier","",""
"2006-07",3922,"Great East Lake, Acton","","","04/23/2007","","Maine Lake Charts Inc.","",""
"2006-07",3922,"Great East Lake, Acton","","","04/26/2007","Linda ","Schier","",""
"2007-08",3922,"Great East Lake, Acton","","","04/23/2008","","Maine Lake Charts Inc.","",""
"2007-08",3922,"Great East Lake, Acton","","","04/23/2008","Linda ","Schier","",""
"2008-09",3922,"Great East Lake, Acton","","","04/12/2009","Linda ","Schier","",""
"2009-10",3922,"Great East Lake, Acton","","","03/24/2010","Linda ","Schier","",""
"2014-15",3922,"Great East Lake, Acton","","","04/23/2015","Linda ","Schier","",""
"2017-18",3922,"Great East Lake, Acton","","","04/24/2018","Christopher","Loch","",""
"2018-19",3922,"Great East Lake, Acton","","12/14/2018","","Charles","Hodsdon","HO-0330",""
"2011-12",3980,"Bunganut Pond, Lyman","","","03/15/2012","Charlie","Lessard","",""
"2003-04",4284,"Brewer Lake, Orrington","","","04/15/2004","","Maine Lake Charts Inc.","",""
"2004-05",4284,"Brewer Lake, Orrington","","","04/17/2005","","Maine Lake Charts Inc.","",""
"2006-07",4284,"Brewer Lake, Orrington","","","04/28/2007","","Maine Lake Charts Inc.","",""
"2007-08",4284,"Brewer Lake, Orrington","","","04/17/2008","","Maine Lake Charts Inc.","",""
"2011-12",4284,"Brewer Lake, Orrington","12/24/2011","12/30/2011","03/21/2012","Jon","Lawton","LA-1385",""
"1934-35",4294,"Green Lake, Dedham","","","04/27/1935","","Dedham HS","",""
"1934-35",4294,"Green Lake, Dedham","","","04/27/1935","Bob ","Dunlap","DU-0168",""
"1934-35",4294,"Green Lake, Dedham","","","04/27/1935","Harry","Moore","",""
"1935-36",4294,"Green Lake, Dedham","","","04/08/1936","","Dedham HS","",""
"1935-36",4294,"Green Lake, Dedham","","","04/08/1936","Harry","Moore","",""
"1935-36",4294,"Green Lake, Dedham","","","04/09/1936","Bob ","Dunlap","DU-0168",""
"1936-37",4294,"Green Lake, Dedham","","","04/20/1937","","Dedham HS","",""
"1936-37",4294,"Green Lake, Dedham","","","04/20/1937","Harry","Moore","",""
"1936-37",4294,"Green Lake, Dedham","","","04/21/1937","Bob ","Dunlap","DU-0168",""
"1937-38",4294,"Green Lake, Dedham","","","04/19/1938","","Dedham HS","",""
"1937-38",4294,"Green Lake, Dedham","","","04/19/1938","Harry","Moore","",""
"1937-38",4294,"Green Lake, Dedham","","","04/20/1938","Bob ","Dunlap","DU-0168",""
"1938-39",4294,"Green Lake, Dedham","","","05/07/1939","","Dedham HS","",""
"1938-39",4294,"Green Lake, Dedham","","","05/07/1939","Harry","Moore","",""
"1938-39",4294,"Green Lake, Dedham","","","05/08/1939","Bob ","Dunlap","DU-0168",""
"1939-40",4294,"Green Lake, Dedham","","","05/06/1940","","Dedham HS","",""
"1939-40",4294,"Green Lake, Dedham","","","05/06/1940","Harry","Moore","",""
"1939-40",4294,"Green Lake, Dedham","","","05/07/1940","Bob ","Dunlap","DU-0168",""
"1940-41",4294,"Green Lake, Dedham","","","04/18/1941","","Dedham HS","",""
"1940-41",4294,"Green Lake, Dedham","","","04/18/1941","Harry","Moore","",""
"1940-41",4294,"Green Lake, Dedham","","","04/19/1941","Bob ","Dunlap","DU-0168",""
"1941-42",4294,"Green Lake, Dedham","","","04/22/1942","","Dedham HS","",""
"1941-42",4294,"Green Lake, Dedham","","","04/22/1942","Harry","Moore","",""
"1941-42",4294,"Green Lake, Dedham","","","04/23/1942","Bob ","Dunlap","DU-0168",""
"1942-43",4294,"Green Lake, Dedham","","","04/25/1943","","Dedham HS","",""
"1942-43",4294,"Green Lake, Dedham","","","04/25/1943","Harry","Moore","",""
"1942-43",4294,"Green Lake, Dedham","","","04/26/1943","Bob ","Dunlap","DU-0168",""
"1943-44",4294,"Green Lake, Dedham","","","04/29/1944","","Dedham HS","",""
"1943-44",4294,"Green Lake, Dedham","","","04/29/1944","Harry","Moore","",""
"1943-44",4294,"Green Lake, Dedham","","","04/30/1944","Bob ","Dunlap","DU-0168",""
"1944-45",4294,"Green Lake, Dedham","","","04/01/1945","","Dedham HS","",""
"1944-45",4294,"Green Lake, Dedham","","","04/01/1945","Harry","Moore","",""
"1944-45",4294,"Green Lake, Dedham","","","04/02/1945","Bob ","Dunlap","DU-0168",""
"1945-46",4294,"Green Lake, Dedham","","","04/16/1946","","Dedham HS","",""
"1945-46",4294,"Green Lake, Dedham","","","04/16/1946","Harry","Moore","",""
"1945-46",4294,"Green Lake, Dedham","","","04/17/1946","Bob ","Dunlap","DU-0168",""
"1946-47",4294,"Green Lake, Dedham","","","04/18/1947","","Dedham HS","",""
"1946-47",4294,"Green Lake, Dedham","","","04/18/1947","Harry","Moore","",""
"1946-47",4294,"Green Lake, Dedham","","","04/19/1947","Bob ","Dunlap","DU-0168",""
"1947-48",4294,"Green Lake, Dedham","","","04/08/1948","","Dedham HS","",""
"1947-48",4294,"Green Lake, Dedham","","","04/08/1948","Harry","Moore","",""
"1947-48",4294,"Green Lake, Dedham","","","04/09/1948","Bob ","Dunlap","DU-0168",""
"1948-49",4294,"Green Lake, Dedham","","","04/08/1949","","Dedham HS","",""
"1948-49",4294,"Green Lake, Dedham","","","04/08/1949","Harry","Moore","",""
"1948-49",4294,"Green Lake, Dedham","","","04/09/1949","Bob ","Dunlap","DU-0168",""
"1949-50",4294,"Green Lake, Dedham","","","04/20/1950","","Dedham HS","",""
"1949-50",4294,"Green Lake, Dedham","","","04/20/1950","Harry","Moore","",""
"1949-50",4294,"Green Lake, Dedham","","","04/21/1950","Bob ","Dunlap","DU-0168",""
"1950-51",4294,"Green Lake, Dedham","","","04/02/1951","","Dedham HS","",""
"1950-51",4294,"Green Lake, Dedham","","","04/02/1951","Harry","Moore","",""
"1950-51",4294,"Green Lake, Dedham","","","04/03/1951","Bob ","Dunlap","DU-0168",""
"1951-52",4294,"Green Lake, Dedham","","","04/19/1952","","Dedham HS","",""
"1951-52",4294,"Green Lake, Dedham","","","04/19/1952","Harry","Moore","",""
"1951-52",4294,"Green Lake, Dedham","","","04/20/1952","Bob ","Dunlap","DU-0168",""
"1952-53",4294,"Green Lake, Dedham","","","03/29/1953","","Dedham HS","",""
"1952-53",4294,"Green Lake, Dedham","","","03/29/1953","Harry","Moore","",""
"1952-53",4294,"Green Lake, Dedham","","","03/30/1953","Bob ","Dunlap","DU-0168",""
"1953-54",4294,"Green Lake, Dedham","","","04/18/1954","","Dedham HS","",""
"1953-54",4294,"Green Lake, Dedham","","","04/18/1954","Harry","Moore","",""
"1953-54",4294,"Green Lake, Dedham","","","04/19/1954","Bob ","Dunlap","DU-0168",""
"1954-55",4294,"Green Lake, Dedham","","","04/16/1955","","Dedham HS","",""
"1954-55",4294,"Green Lake, Dedham","","","04/16/1955","Harry","Moore","",""
"1954-55",4294,"Green Lake, Dedham","","","04/17/1955","Bob ","Dunlap","DU-0168",""
"1955-56",4294,"Green Lake, Dedham","","","04/30/1956","","Dedham HS","",""
"1955-56",4294,"Green Lake, Dedham","","","04/30/1956","Bob ","Dunlap","DU-0168",""
"1955-56",4294,"Green Lake, Dedham","","","04/30/1956","Harry","Moore","",""
"1956-57",4294,"Green Lake, Dedham","","","04/14/1957","","Dedham HS","",""
"1956-57",4294,"Green Lake, Dedham","","","04/14/1957","Harry","Moore","",""
"1956-57",4294,"Green Lake, Dedham","","","04/15/1957","Bob ","Dunlap","DU-0168",""
"1957-58",4294,"Green Lake, Dedham","","","04/19/1958","","Dedham HS","",""
"1957-58",4294,"Green Lake, Dedham","","","04/19/1958","Harry","Moore","",""
"1957-58",4294,"Green Lake, Dedham","","","04/20/1958","Bob ","Dunlap","DU-0168",""
"1958-59",4294,"Green Lake, Dedham","","","04/24/1959","","Dedham HS","",""
"1958-59",4294,"Green Lake, Dedham","","","04/24/1959","Harry","Moore","",""
"1958-59",4294,"Green Lake, Dedham","","","04/25/1959","Bob ","Dunlap","DU-0168",""
"1959-60",4294,"Green Lake, Dedham","","","04/16/1960","","Dedham HS","",""
"1959-60",4294,"Green Lake, Dedham","","","04/16/1960","Harry","Moore","",""
"1959-60",4294,"Green Lake, Dedham","","","04/17/1960","Bob ","Dunlap","DU-0168",""
"1960-61",4294,"Green Lake, Dedham","","","05/03/1961","","Dedham HS","",""
"1960-61",4294,"Green Lake, Dedham","","","05/03/1961","Harry","Moore","",""
"1960-61",4294,"Green Lake, Dedham","","","05/04/1961","Bob ","Dunlap","DU-0168",""
"1961-62",4294,"Green Lake, Dedham","","","04/22/1962","","Dedham HS","",""
"1961-62",4294,"Green Lake, Dedham","","","04/22/1962","Harry","Moore","",""
"1961-62",4294,"Green Lake, Dedham","","","04/23/1962","Bob ","Dunlap","DU-0168",""
"1962-63",4294,"Green Lake, Dedham","","","04/29/1963","","Dedham HS","",""
"1962-63",4294,"Green Lake, Dedham","","","04/29/1963","Harry","Moore","",""
"1962-63",4294,"Green Lake, Dedham","","","04/30/1963","Bob ","Dunlap","DU-0168",""
"1963-64",4294,"Green Lake, Dedham","","","04/27/1964","","Dedham HS","",""
"1963-64",4294,"Green Lake, Dedham","","","04/27/1964","Harry","Moore","",""
"1963-64",4294,"Green Lake, Dedham","","","04/28/1964","Bob ","Dunlap","DU-0168",""
"1964-65",4294,"Green Lake, Dedham","","","04/21/1965","","Dedham HS","",""
"1964-65",4294,"Green Lake, Dedham","","","04/21/1965","Harry","Moore","",""
"1964-65",4294,"Green Lake, Dedham","","","04/22/1965","Bob ","Dunlap","DU-0168",""
"1965-66",4294,"Green Lake, Dedham","","","04/18/1966","","Dedham HS","",""
"1965-66",4294,"Green Lake, Dedham","","","04/18/1966","Harry","Moore","",""
"1965-66",4294,"Green Lake, Dedham","","","04/19/1966","Bob ","Dunlap","DU-0168",""
"1966-67",4294,"Green Lake, Dedham","","","04/29/1967","","Dedham HS","",""
"1966-67",4294,"Green Lake, Dedham","","","04/29/1967","Harry","Moore","",""
"1966-67",4294,"Green Lake, Dedham","","","04/30/1967","Bob ","Dunlap","DU-0168",""
"1967-68",4294,"Green Lake, Dedham","","","04/16/1968","","Dedham HS","",""
"1967-68",4294,"Green Lake, Dedham","","","04/16/1968","Harry","Moore","",""
"1967-68",4294,"Green Lake, Dedham","","","04/17/1968","Bob ","Dunlap","DU-0168",""
"1968-69",4294,"Green Lake, Dedham","","","04/24/1969","","Dedham HS","",""
"1968-69",4294,"Green Lake, Dedham","","","04/24/1969","Harry","Moore","",""
"1968-69",4294,"Green Lake, Dedham","","","04/25/1969","Bob ","Dunlap","DU-0168",""
"1969-70",4294,"Green Lake, Dedham","","","04/25/1970","","Dedham HS","",""
"1969-70",4294,"Green Lake, Dedham","","","04/25/1970","Harry","Moore","",""
"1969-70",4294,"Green Lake, Dedham","","","04/26/1970","Bob ","Dunlap","DU-0168",""
"1970-71",4294,"Green Lake, Dedham","","","05/02/1971","","Dedham HS","",""
"1970-71",4294,"Green Lake, Dedham","","","05/02/1971","Harry","Moore","",""
"1970-71",4294,"Green Lake, Dedham","","","05/03/1971","Bob ","Dunlap","DU-0168",""
"1971-72",4294,"Green Lake, Dedham","","","05/05/1972","","Dedham HS","",""
"1971-72",4294,"Green Lake, Dedham","","","05/05/1972","Harry","Moore","",""
"1971-72",4294,"Green Lake, Dedham","","","05/06/1972","Bob ","Dunlap","DU-0168",""
"1972-73",4294,"Green Lake, Dedham","","","04/14/1973","","Dedham HS","",""
"1972-73",4294,"Green Lake, Dedham","","","04/14/1973","Harry","Moore","",""
"1972-73",4294,"Green Lake, Dedham","","","04/15/1973","Bob ","Dunlap","DU-0168",""
"1973-74",4294,"Green Lake, Dedham","","","04/16/1974","","Dedham HS","",""
"1973-74",4294,"Green Lake, Dedham","","","04/16/1974","Harry","Moore","",""
"1973-74",4294,"Green Lake, Dedham","","","04/17/1974","Bob ","Dunlap","DU-0168",""
"1974-75",4294,"Green Lake, Dedham","","","04/27/1975","","Dedham HS","",""
"1974-75",4294,"Green Lake, Dedham","","","04/27/1975","Harry","Moore","",""
"1974-75",4294,"Green Lake, Dedham","","","04/28/1975","Bob ","Dunlap","DU-0168",""
"1975-76",4294,"Green Lake, Dedham","","","04/14/1976","","Dedham HS","",""
"1975-76",4294,"Green Lake, Dedham","","","04/14/1976","Harry","Moore","",""
"1975-76",4294,"Green Lake, Dedham","","","04/15/1976","Bob ","Dunlap","DU-0168",""
"1976-77",4294,"Green Lake, Dedham","","","04/22/1977","","Dedham HS","",""
"1976-77",4294,"Green Lake, Dedham","","","04/22/1977","Harry","Moore","",""
"1976-77",4294,"Green Lake, Dedham","","","04/23/1977","Bob ","Dunlap","DU-0168",""
"1977-78",4294,"Green Lake, Dedham","","","04/26/1978","","Dedham HS","",""
"1977-78",4294,"Green Lake, Dedham","","","04/26/1978","Harry","Moore","",""
"1977-78",4294,"Green Lake, Dedham","","","04/27/1978","Bob ","Dunlap","DU-0168",""
"1978-79",4294,"Green Lake, Dedham","","","04/15/1979","","Dedham HS","",""
"1978-79",4294,"Green Lake, Dedham","","","04/15/1979","Harry","Moore","",""
"1978-79",4294,"Green Lake, Dedham","","","04/16/1979","Bob ","Dunlap","DU-0168",""
"1979-80",4294,"Green Lake, Dedham","","","04/13/1980","","Dedham HS","",""
"1979-80",4294,"Green Lake, Dedham","","","04/13/1980","Harry","Moore","",""
"1979-80",4294,"Green Lake, Dedham","","","04/14/1980","Bob ","Dunlap","DU-0168",""
"1980-81",4294,"Green Lake, Dedham","","","04/03/1981","","Dedham HS","",""
